title	issn
Entomological Science	1343-8786
Entomologische Abhandlungen Staatliches Museum der Tierkunde, Dresden	0373-8981
Entomologische Abhandlungen Staatliches Museum fur Tierkunde Dresden	0373-8981
Entomologische Arb Mus Georg Frey	0013-8819
Entomologische Arbeiten aus dem Museum G. Frey	0013-8819
Entomologische Arbeiten Aus Dem Museum G. Frey Tutzing Bei Muenchen	0013-8819
Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München	0013-8819
Entomologische Arbeiten aus dem Museum Georg Frey	0013-8819
Entomologische Arbeiten Munich	0013-8819
Entomologische Arbeiten Museum G Frey Munich	0013-8819
Entomologische Berichte Luzern	1013-7041
Entomologische Berichten	0013-8827
Entomologische Berichten (Amsterdam)	0013-8827
Entomologische Berichten Amsterdam	0013-8827
Entomologische Berichten Nederland	0013-8827
Entomologische Mitteilungen	0044-5223
Entomologische Mitteilungen Berlin	0071-0806
Entomologische Mitteilungen Berlin,	0071-0806
Entomologische Nachrichten	0232-5535
Entomologische Zeitschrift	0013-8843
Entomologische Zeitschrift, Frankfurt a. M.	0013-8843
Entomologische Zeitschrift, Stuttgart	0013-8843
Entomologische Zeitung Wien	1562-0891
Entomologischen Arbeiten aus dem Museum G. Frey	0013-8819
Entomologischen Arbeiten aus dem Museum Georg Frey	0013-8819
Entomologisk Tidskrift	0013-886X
Entomologiske Meddelelser	0013-8851
Entomologist	0013-8878
Entomologist	0015-4040
Entomologist London	0013-8878
Entomologist' s Record and Journal of Variation	0013-8916
Entomologist's Monthly Magazine	0013-8908
Entomologist's monthly magazine.	0013-8908
Entomologist's Record and Journal of Variation	0013-8916
Entomologist's Record Bishop's Stortford	0013-8916
Entomologist's Record London	0013-8916
Entomologists Monthly Magazine	0013-8908
Entomologist’s Monthly Magazine	0013-8908
Entomophaga	0013-8959
Entomotaxonomia	1000-7482
Entomotaxonomia, Yangling	1000-7482
Entomotaxonomia.	1000-7482
Environmental Biology of Fishes	0378-1909
Environmental Entomology	0046-225X
Environmental Microbiology	1462-2912
Environmental Science & Policy	1462-9011
Environmental Science & Technology	0013-936X
Environmental Toxicology and Chemistry	0730-7268
Epilepsia	0013-9580
Esakia	0071-1268
Esakia : occasional papers of the Hikosan Biological Laboratory in Entomology	0071-1268
Estonian Journal of Earth Sciences	1736-4728
Estuaries	0160-8347
Estuarine and Coastal Marine Science	0302-3524
European Journal of Entomology	1210-5759
European Journal of Obstetrics & Gynecology and Reproductive Biology	0301-2115
European Journal of Organic Chemistry	1434-193X
European Journal of Phycology	0967-0262
European Journal of Protistology	0932-4739
Evolution	0014-3820
Evolution; international journal of organic evolution	0014-3820
Experimental and Applied Acarology	0168-8162
Expert Review of Proteomics	1478-9450
Facies	0172-9179
Fauna Entomologica Scandinavica	0105-3574
Fauna Entomologica Scandinavica	0106-8377
Fauna of New Zealand	0111-5383
Faune de Madagascar	0428-0709
FBVA Berichte	1013-0713
FBVA. Berichte	1013-0713
Fern Gazette	0308-0838
Field Columbian Museum Zoological Series	0097-3904
Field Museum Natural History Publications. Zoological Series	0895-0237
Field Museum of Natural History Publication Zoological Series	0895-0237
Field Museum of Natural History Publication. Zoological Series	0895-0237
Field Museum of Natural History Zool	0895-0237
Field Museum of Natural History, Zoological Series, Chicago.	0895-0237
Field Museum of Natural History, Zoology Series	0895-0237
Field Museum Publications Chicago Zoological Series	0895-0237
Field Museum Publications in Botany	0096-2759
Fieldiana	0071-4739
Fieldiana (Geol.)	0096-2651
Fieldiana (Zool.)	0015-0754
Fieldiana Botany	0015-0746
Fieldiana Botany new series	0015-0746
Fieldiana Geology	0096-2651
Fieldiana Life and Earth Sciences	2158-5520
Fieldiana Zool	0015-0754
Fieldiana Zool.	0015-0754
Fieldiana Zool. (n. ser.)	0015-0754
Fieldiana Zoology	0015-0754
Fieldiana Zoology (N. S.)	0015-0754
Fieldiana Zoology (new series)	0015-0754
Fieldiana Zoology Memoir	0430-3776
Fieldiana Zoology Memoirs	0430-3776
Fieldiana Zoology, N.S.	0015-0754
Fieldiana Zoology, new series	0015-0754
Fieldiana, Zool.	0015-0754
Fieldiana, Zoology	0015-0754
Fieldiana, Zoology (New Series)	0015-0754
Fieldiana-Zool.	0015-0754
Fieldiana. Anthropology	0071-4739
Fieldiana. Botany	0015-0746
Fieldiana. Zool.	0015-0754
Fieldiana. Zoology	0015-0754
Fieldiana. Zoology.	0015-0754
Fieldiana. Zoology. New Series	0015-0754
Fieldiana. Zoology. Special Publications	0015-0754
Fieldiana.: Zool.	0015-0754
Fieldiana: Zool.	0015-0754
Fieldiana: Zoology	0015-0754
Fieldiana: Zoology New Series	0015-0754
Fieldiana: Zoology, N.S.	0015-0754
Fieldiana: Zoology, new series	0015-0754
Firenze Bollettino della Societa Entomologica	0373-3491
Fish pathology	0388-788X
Fish. Bull	0090-0656
Fisheries Research	0165-7836
Fishery Bull US natn Ocean atmos Admn	0090-0656
Fishery Bulletin	0090-0656
Fishery Bulletin (U.S.)	0090-0656
Fishery bulletin. U.S. Dept. of Commerce, National Oceanic and Atmospheric Administration	0090-0656
Flora Malesiana	0071-5778
Flora Malesiana. Series 1. Spermatophyta	0071-5778
Florida Entomologist	0015-4040
Foldtani Kozlony	0015-542X
Folia Entomologica Hungarica	0373-9465
Folia Entomologica Hungarica Rovartani Kozlemenyek	0373-9465
Folia Entomologica Mexicana	0430-8603
Folia Heyrovskyana, Praha	1210-4108
Folia Primatologica	0015-5713
Forest Ecology and Management	0378-1127
Forhandlinger i Videnskabs-Selskabet i Christiania	0332-6683
Forktail	0950-1746
Forschungsberichte aus der Biologischen Station zu Plön	0723-4392
Fossil Mammals of Africa	0427-0533
Frankfurt a Main Abhandlungen Senckenbergischen Gesellschaft	0365-7000
Frankfurt a Main Abhandlungen Senckenbergischen Naturforschenden Gesellschaft	0365-7000
Frankfurt a Main Senckenbergiana	0037-2102
Freshwater Biology	0046-5070
Freshwater Invertebrate Biology	0738-2189
Frustula Entomologica, N. ser.	0532-7679
Futao	0916-1112
Gait & Posture	0966-6362
Galathea Report	0416-704X
Galathea Report (Scientific Results of the Danish Deep-Sea Expedition Round the World 1950-52), Copenhagen	0416-704X
Galaxea	0287-6779
Galaxea, journal of the Japanese Coral Reef Society	1345-1421
Gardens' Bulletin	0374-7859
Gardens' Bulletin Singapore	0374-7859
Gardens' Bulletin Straits Settlement	0374-7859
Gardens' Bulletin Straits Settlements	0374-7859
Gardens' bulletin, Singapore	0374-7859
Gardens' Bulletin, Straits Settlements	0374-7859
Gardens' Bulletin. Singapore	0374-7859
Gardens’ Bulletin Singapore	0374-7859
Gardens’ Bulletin, Singapore	0374-7859
Gartenflora	0177-0349
Gayana	0016-5301
Gayana	0016-531X
Gayana	0717-652X
Gayana (Zool)	0016-531X
Gayana Botanica	0016-5301
Gayana Zool.	0016-531X
Gayana Zoologia	0016-531X
Gayana, Zool.	0016-531X
Gekkan-Mushi	0388-418X
Gekkan-Mushi, Tokyo	0388-418X
General and Applied Entomology	0158-0760
General and Comparative Endocrinology	0016-6480
Genus, Wroclaw	0867-1710
Geobios	0016-6995
Geodinamica Acta	0985-3111
Geodiversitas	1280-9659
Geodiversitas	1638-9395
Geodiversitas (Earth Science Journal of the Natural History Museum, Paris)	1638-9395
Geoforum	0016-7185
Geologica Acta	1695-6133
Geologica et Palaeontologica	0072-1018
Geologica Hungarica, Series Palaeontologica	0374-1893
Geologica Macedonica	0352-1206
Geological Journal	0072-1050
Geological Magazine	0016-7568
Geological Society of America Bulletin	0016-7606
Geological Society, London, Special Publications	0305-8719
Geologie en Mijnbouw	0016-7746
Geologie en Mijnbouw (Geology and Mining)	0016-7746
Gesunde Pflanzen	0367-4223
Giornale italiano di Entomologia	0392-7296
Glasgow Naturalist	0373-241X
Goeldiana zoologia	0103-6076
Goeldiana. Zoologia	0103-6076
Gondwana Research	1342-937X
Government and Opposition	0017-257X
Graellsia	0367-5041
Grana	0017-3134
Great Basin Nat	0017-3614
Great Basin Nat.	0017-3614
Great Basin Nat. Mem.	0160-239X
Great Basin Naturalist	0017-3614
Great Basin Naturalist Memoirs	0017-3614
Great Basin Naturalist Memoirs	0160-239X
Gt Basin Nat.	0017-3614
Gulf Research Reports	0072-9027
Halteres	0973-1555
Hamadryad↵	1345-5834
Hamadryad	0972-205X
Handl. Svenska Vet. Akad.	0023-5377
Harmful Algae	1568-9883
Heathers : yearbook of the Heather Society	0440-5757
Hedwigia	0367-5734
Helgoland Marine Research	1438-387X
Hepatology	0270-9139
Heredity	0018-067X
Herpetologica	0018-0831
Herpetological Monographs	0733-1347
Heterocera Sumatrana	0724-1348
Historia Naturalis Bulgarica	0205-3640
Historical Biology	0891-2963
Historical Biology: A Journal of Paleobiology	0891-2963
http://direct.biostor.org/issn/0022-3360	0022-3360
Human Evolution	0393-9375
Human Factors and Ergonomics in Manufacturing	1090-8471
Human Movement Science	0167-9457
Human Resource Management	0090-4848
Human Resource Management Review	1053-4822
Hydrobiologia	0018-8158
Iberus	0212-3010
Iberus : revista de la Sociedad Española de Malacología	0212-3010
Iberus Suplemento	1138-638X
Ibis	0019-1019
Ibis London	0019-1019
Ichnos	1042-0940
Ichthyological Exploration of Freshwaters	0936-9902
Ichthyological Research	1341-8998
IEEE Journal of Oceanic Engineering	0364-9059
IEEE Transactions on Control Systems Technology	1063-6536
IEEE Transactions on Dielectrics and Electrical Insulation	1070-9878
Iheringia	0073-4721
Iheringia (Zool.)	0073-4721
Iheringia (Zoologia)	0073-4721
Iheringia Serie Zoologia	0073-4721
Iheringia Zool	0073-4721
Iheringia Zoologia	0073-4721
Iheringia, Ser. Zool	0073-4721
Iheringia, ser. zool.	0073-4721
Iheringia, Sér.Zool.	0073-4721
Iheringia, Série Zoologia	0073-4721
Iheringia. Série Zoologia	0073-4721
II. new species and records from the Juan de Fuca and explorer ridge systems. Pac Sci	0030-8870
Il Naturalista siciliano: organo della Società siciliana di scienze naturali	0394-0063
Illinois biological monographs	0073-4748
Illinois Natural History Survey Bulletin	0073-4918
Immunology	0019-2805
Indian Journal of Acarology	0970-1400
Indian Journal of Earth Sciences	0379-5128
Indian Journal of Forestry	0971-9431
Indiana University studies	0884-8203
Indo-Malayan Zoology	0168-6259
Indo-Pacific Fishes	0736-0460
Indo-Pacific mollusca	0073-7240
Indo-Paciflc Mollusca	0073-7240
Influenza and Other Respiratory Viruses	1750-2640
Informations de la Societe Belge de Malacologie	0379-1904
Inorganic Chemistry	0020-1669
Ins. Insc. Menstr	1059-1559
Ins. Insc. Menstr.	1059-1559
Ins. Inscit. Menstr	1059-1559
Ins. Matsum.	0020-1804
Insec. Inscit. Menst	1059-1559
Insec. Inscit. Menst.	1059-1559
Insec. Inscit. Menstr	1059-1559
Insect Biochemistry	0020-1790
Insect Molecular Biology	0962-1075
Insect Science	1672-9609
Insecta koreana	1225-0104
Insecta Koreana, Ser	1225-0104
Insecta Matsumurana	0020-1804
Insecta matsumurana. Series entomology. New series : journal of the Faculty of Agriculture Hokkaido University	0020-1804
Insecta Mundi	0749-6737
Insectes Sociaux	0020-1812
Insector Inscit. menstr	1059-1559
Insecutor Inscit. Menstr	1059-1559
Insecutor Inscit. Menstr. (1916)	1059-1559
Insecutor Inscit. Menstr. (1917)	1059-1559
Insecutor Inscitiae Menstruus	1059-1559
Insecutor Inscitiae Menstruus, 1	1059-1559
Insekten-Börse	0020-1839
Intelligence	0160-2896
Interdisciplinary information sciences	1340-9050
International Gambling Studies	1445-9795
International Journal for Parasitology	0020-7519
International Journal of Acarology	0164-7954
International Journal of Dipterological Research	1021-1020
International Journal of Earth Sciences	1437-3254
International Journal of Gynecology & Obstetrics	0020-7292
International Journal of Information Management	0268-4012
International Journal of Insect Morphology and Embryology	0020-7322
International Journal of Language & Communication Disorders	1368-2822
International Journal of Primatology	0164-0291
INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY	1466-5026
International Journal of the History of Sport	0952-3367
International Journal of Tourism Research	1099-2340
International Political Science Review	0192-5121
International Review of Hydrobiology	1434-2944
Internationale Revue der Gesamten Hydrobiologie	0020-9309
Internationale Revue der gesamten Hydrobiologie und Hydrographie	0020-9309
Invertebrate Biology	1077-8306
Invertebrate biology : a quarterly journal of the American Microscopical Society and the Division of Invertebrate Zoology/ASZ	1077-8306
Invertebrate Systematics	1445-5226
Invertebrate Taxonomy	1445-5226
Investigative Ophthalmology & Visual Science	0146-0404
Irish Journal of Earth Sciences	0790-1763
Israel Journal of Earth Sciences	0021-2164
Israel Journal of Entomology	0075-1243
Israel Journal of Zoology	0021-2210
Italian Journal of Zoology (Modena)	1125-0003
J Bombay Nat Hist Soc	0006-6982
J Bombay Natur Hist Soc	0006-6982
J Bombay Natural Hist Soc	0006-6982
J Res Lepid	0022-4324
J Wash Acad Sci	0043-0439
J Washington Acad Sci	0043-0439
J. Agric. Research	0021-8634
J. Arnold Arbor	0004-2625
J. Arnold Arbor.	0004-2625
J. Bombay Nat. Hist. Soc	0006-6982
J. Bombay nat. Hist. Soc.	0006-6982
J. Econ. Ent	0022-0493
J. linn. Soc. Lond., Zool	0368-2935
J. of Conchol.	0022-0019
J. Proc. R. Soc. West. Aust.	0035-922X
J. Wash. Acad. Sci.	0043-0439
J. Washington Acad. Sci.	0043-0439
J.Arnold Arbor	0004-2625
J.Arnold Arbor.	0004-2625
J.Entomol. Zool.	0021-4914
Jahrb. nassua. Ver. Naturk.	0368-1254
Jahrbuch der Geologischen Bundesanstalt	0016-7800
Jahrbuch des Nassauischen Vereins für Naturkunde	0368-1254
Jahrbuecher des Vereins fuer Naturkunde Wiesbaden	0368-1254
Jahreshefte des Vereins für vaterländische Naturkunde in Württemberg	0368-4717
Japanese Journal of  Ichthyology	0021-5090
Japanese Journal of Applied Entomology and Zoology	0013-8797
Japanese Journal of Applied Entomology and Zoology	0021-4914
Japanese journal of entomology	0915-5805
Japanese journal of entomology. New series	1343-8794
Japanese Journal of Experimental Medicine	0021-5031
Japanese Journal of Herpetology	0285-3191
Japanese Journal of Ichthyology	0021-5090
Japanese journal of limnology	0021-5104
Japanese Journal of Medical Science and Biology	0021-5112
Japanese journal of nematology	0919-6765
Japanese journal of parasitology	0021-5171
Japanese journal of sanitary zoology	0424-7086
Japanese Journal of systematic Entomology	1341-1160
Japanese Journal of Systematic Entomology, Ehime	1341-1160
Japanese journal of tropical medicine and hygiene	0304-2146
Japanese journal of veterinary research	0047-1917
Japanese journal of veterinary science	0021-5295
Jewel Beetles	0918-5534
Ji sheng chong yu yi xue kun chong xue bao	1005-0507
Jour Bombay Nat Hist Soc	0006-6982
Jour Wash Acad Sci	0043-0439
Jour Wash Ington Acad Sci	0043-0439
Jour Washington A Cad Sci	0043-0439
Jour Washington Acad of Sci	0043-0439
Jour Washington Acad Sci	0043-0439
Jour. Bombay nat. Hist. Soc	0006-6982
Jour. Bombay nat. Hist. Soc.	0006-6982
Jour. Conchyliologie	0021-7719
Jour. de Conchyl.	0021-7719
Jour. Fac. Sci., Hokkaido Univ., Ser. IV	0018-3474
Jour. Linn. Soc. London	0368-2935
Jour. Linn. Soc. London (Zool.)	0368-2935
Jour. Linnean Soc., London, Zool.	0368-2935
Jour. New York ent. Soc.	0028-7199
Journ Bombay Nat Hist Soc	0006-6982
Journal Acad Sci Washington	0043-0439
Journal and proceedings of the Asiatic Society of Bengal	0368-3451
Journal And Proceedings of The Linnean Society of New South Wales	0035-9173
Journal and proceedings of the Royal Society of New South Wales	0035-9173
Journal and Proceedings of the Royal Society of Western Australia	0035-922X
Journal and Proceedings of the Royal Society of Western Australia	0368-3907
Journal Bombay Natural History Society	0006-6982
Journal Bombay Society	0006-6982
Journal de Conchyliologie	0021-7719
Journal for Nature Conservation	1617-1381
Journal Fuer Ornithologie	0021-8375
Journal für Ornithologie	0021-8375
Journal Lepid Soc	0024-0966
Journal Lepidopterists Society	0024-0966
Journal Linnean Society London Zoology	0368-2935
Journal New York Entomological Society	0028-7199
Journal of Affective Disorders	0165-0327
Journal of African Earth Sciences	0899-5362
Journal of African Earth Sciences	1464-343X
Journal of African Zoology	0776-7943
Journal of Agricultural Research	0021-8634
Journal of Animal Behavior	0095-9928
Journal of Animal Ecology	0021-8790
Journal of Applied Entomology	0931-2048
Journal of Applied Ichthyology	0175-8659
Journal of Applied Physics	0021-8979
Journal of Applied Social Psychology	0021-9029
Journal of Aquatic Animal Health	0899-7659
Journal of Arachnology	0161-8202
Journal of Archaeological Science	0305-4403
Journal of Asia-Pacific Entomology	1226-8615
Journal of Asian Earth Sciences	0743-9547
Journal of Asian Earth Sciences	1367-9120
Journal of Avian Biology	0908-8857
Journal of Biogeography	0305-0270
Journal of Bombay Nat. Hist. Soc.	0006-6982
Journal of Bombay Natural History Society	0006-6982
Journal of Chemical Ecology	0098-0331
Journal of Chemical Software	0918-0761
Journal of Chemometrics	0886-9383
Journal of Child Psychology and Psychiatry	0021-9630
Journal of China University of Geosciences	1002-0705
Journal of Chromatography A	0021-9673
Journal of Clinical Endocrinology & Metabolism	0021-972X
Journal of Clinical Microbiology	0095-1137
Journal of Coastal Research	0749-0208
Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology	0174-1578
Journal of Conchology	0022-0019
Journal of Contemporary History	0022-0094
Journal of Crustacean Biology	0278-0372
Journal of East Africa Natural History	0012-8317
Journal of East African Natural History	1026-1613
Journal of Economic Entomology	0022-0493
Journal of Entomology	0931-2048
Journal of Entomology and Zoology Claremont	0095-8530
Journal of ethnobiology	0278-0771
Journal of Eukaryotic Microbiology	1066-5234
Journal of Evolutionary Biology	1010-061X
Journal of Experimental Biology	0022-0949
Journal of Experimental Marine Biology and Ecology	0022-0981
Journal of Experimental Zoology	1059-8324
Journal of Financial Economics	0304-405X
Journal of Financial Stability	1572-3089
Journal of Fish Biology	0022-1112
Journal of Fish Diseases	0140-7775
Journal of Fisheries of China	1000-0615
Journal of Food Engineering	0260-8774
Journal of Foraminiferal Research	0096-1191
Journal of Forestry	1004-7301
Journal of Genetics	0931-2668
Journal of Geophysical Research	0148-0227
Journal of geosciences, Osaka City University	0449-2560
Journal of Guizhou Agricultural College	1000-2693
Journal of Hazardous Materials	0304-3894
Journal of Helminthology	0022-149X
Journal of Heredity	0022-1503
Journal of Herpetology	0022-1511
Journal of Human Evolution	0047-2484
Journal of Hymenoptera Research	1070-9428
Journal of Hymenoptera Research.	1070-9428
Journal of Insect Behavior	0892-7553
Journal of Insect Physiology	0022-1910
Journal of Intercultural Studies	0725-6868
Journal of Invertebrate Pathology	0022-2011
Journal of Mammalian Evolution	1064-7554
Journal of Mammalogy	0022-2372
Journal of Management Inquiry	1056-4926
Journal of Management Studies	0022-2380
Journal of Materials Chemistry	0959-9428
Journal of Materials Science	0022-2461
Journal of Mathematical Physics	0022-2488
Journal of Medical Entomology	0022-2585
Journal of Micropalaeontology	0262-821X
Journal of Molecular Evolution	0022-2844
Journal of Molecular Neuroscience	0895-8696
Journal of Molecular Spectroscopy	0022-2852
Journal of Molluscan Studies	0260-1230
Journal of Morphology	0022-0752
Journal of Morphology	0362-2525
Journal of Mycology	1156-5233
Journal of Nannoplankton Research	1210-8049
Journal of Natural History	0022-2933
Journal of Natural Products	0163-3864
Journal of Obstetric, Gynecologic, and Neonatal Nursing	0884-2175
Journal of Ornithology	0021-8375
Journal of Ornithology	0273-8570
Journal of Orthoptera Research	1082-6467
Journal of Paleontology	0022-3360
Journal of Parasitology	0022-3395
Journal of Parasitology Urbana	0022-3395
Journal of Parenteral and Enteral Nutrition	0148-6071
Journal of Personality and Social Psychology	0022-3514
Journal of Pest Science	1612-4758
Journal of Phycology	0022-3646
Journal of Plankton Research	0142-7873
Journal of Proceedings of the Royal Society of New South Wales	0035-9173
Journal of Proteome Research	1535-3893
Journal of Quaternary Science	0267-8179
Journal of Raptor Research	0892-1016
Journal of Research on the Lepidoptera	0022-4324
Journal of Science of the Hiroshima University, Series B, Division 1 (Zoology)	0368-4113
Journal of Shellfish Research	0730-8000
Journal of Shoulder and Elbow Surgery	1058-2746
Journal of South African botany	0022-4618
Journal of South American Earth Sciences	0895-9811
Journal of Southeast Asian Earth Sciences	0743-9547
Journal of Stored Products Research	0022-474X
Journal of Substance Abuse Treatment	0740-5472
Journal of Systematic Palaeontology	1477-2019
Journal of Teacher Education	0022-4871
Journal of the Academy of Natural Sciences of Philadelphia	0885-3479
Journal of the Academy of Natural Sciences, Philadelphia	0885-3479
Journal of the Acarological Society of Japan	0918-1067
Journal of the American Academy of Dermatology	0190-9622
Journal of the American Chemical Society	0002-7863
Journal of the American Veterinary Medical Association	0003-1488
Journal of the Arnold Arboretum	0004-2625
Journal of the Asiatic Society of Bengal	0368-1068
Journal of the Australian Entomological Society	1326-6756
Journal of the Bombay Natural History Society	0006-6982
Journal of the Bombay Natural History Society.	0006-6982
Journal of The Botanical Research Institute of Texas	1934-5259
Journal of the Cincinnati Society of Natural History	0885-3487
Journal of the College of Agriculture, Imperial University of Tokyo	0368-1580
Journal of the College of Agriculture, Tohoku Imperial University	0368-1726
Journal of the College of Science, Tokyo Imperial University	0368-2110
Journal of the East Africa and Uganda Natural History Society	0012-8317
Journal of the East Africa Natural History Society	0012-8317
Journal of The East Africa Natural History Society and National Museum	0012-8317
Journal of The East African Natural History Society	0012-8317
Journal of The Electrochemical Society	0013-4651
Journal of the Elisha Mitchell Scientific Society	0013-6220
Journal of the Entomological Society of British Columbia	0071-0733
Journal of the Entomological Society of Ontario	1713-7845
Journal of the Entomological Society of Southern Africa	0013-8789
Journal of the Faculty of Agriculture, Kyushu University	0023-6152
Journal of the Faculty of Applied Biological Science,Hiroshima University	0387-7647
Journal of the Geological Society of China	1018-7057
Journal of the Geological Society of India	0974-6889
Journal of the Geological Society of Japan	0016-7630
Journal of the Geological Society of Korea	0435-4036
Journal of the Helminthological Society of Washington	1049-233X
Journal of the Kansas Entomological Society	0022-8567
Journal of the Lepidopterist's Society	0024-0966
Journal of The Lepidopterists' Society	0024-0966
Journal of the Lepidopterists’ Society	0024-0966
Journal of The Linnean Society (Zoology)	0368-2935
Journal of the Linnean Society London	0368-2935
Journal of The Linnean Society of London	0368-2935
Journal of the Linnean Society of London (Zoological)	0368-2935
Journal of the Linnean Society of London (Zoology)	0368-2935
Journal of The Linnean Society of London Zoology	0368-2935
Journal of the Linnean Society of London, Botany	0368-2927
Journal of The Linnean Society of London, Zoology	0368-2935
Journal of the Linnean Society of London, Zoology.	0368-2935
Journal of the Linnean Society of London. Zoology	0368-2935
Journal of the Linnean Society Zoology	0368-2935
Journal of The Linnean Society, Zoology	0368-2935
Journal of the Linnean Society. Zoology	0368-2935
Journal of the Linnean Society.Zoology	0368-2935
Journal of the Malacological Society of Australia	0085-2988
Journal of the Malacological Society of Australia	0085-2998
Journal of the Mammalogical Society of Japan	0914-1855
Journal of the Marine Biological Association of the UK	0025-3154
Journal of the Marine Biological Association of the United Kingdom	0025-3154
Journal of The New York Entomological Society	0028-7199
Journal of the North American Benthological Society	0887-3593
Journal of the Ohio Herpetological Society	0473-9868
Journal of the Palaeontological Society of India	0552-9360
Journal of the Palaeontological Society, India	0552-9360
Journal of the Philadelphia Academy of Sciences	0885-3479
Journal of the Proceedings of the Linnean Society	1945-9475
Journal of the Proceedings of the Linnean Society of London. Zoology	1945-9475
Journal of the Quekett Microscopical Club	0368-3915
Journal of the Royal Microscopical Society	0368-3974
Journal of the Royal Soc W Aust	0035-922X
Journal of the Royal Society of New South Wales	0035-9173
Journal of the Royal Society of New Zealand	0303-6758
Journal of the Royal Society of Western Australia	0035-922X
Journal of the Speleological Society of Japan.	0386-233X
Journal of the Straits Branch of the Royal Asiatic Society	2304-7534
Journal of the Straits Branch Royal Asiatic Society	2304-7534
Journal of the Straits Branch Royal Asiatic Society Singapore	2304-7534
Journal of the Taiwan Museum	0256-257X
Journal of the Tokyo University of Fisheries	0040-9014
Journal of the Washington Academy of Science	0043-0439
Journal of the Washington Academy of Sciences	0043-0439
Journal of the Yamashina Institute for Ornithology	0044-0183
Journal of Transcultural Nursing	1043-6596
Journal of Tropical Ecology	0266-4674
Journal of Vertebrate Paleontology	0272-4634
Journal of Veterinary Medical Science	0916-7250
Journal of Wildlife Diseases	0090-3558
Journal of Zoological Systematics and Evolutionary Research	0947-5745
Journal of Zoology	0952-8369
Journal of Zoology (London)	0952-8369
Journal R Soc West Aust	0035-922X
Journal Res Lepid	0022-4324
Journal Royal Society of Western Australia	0035-922X
Journal. Washington Academy of Sciences, Washington, D. C	0043-0439
Jpn. J. syst. Ent.	1341-1160
Kans. Univ. Sci. Bull	0022-8850
Kansas Univ. Sci. Bull	0022-8850
Kansas Univ. Sci. Bull.	0022-8850
Kansas University Science Bulletin	0022-8850
Kidney International	0085-2538
Kirtlandia	0075-6245
Kjobenhavn Nath Medd	0373-3874
Koleopterologische Rundschau	0075-6547
Kongliga Svenska Vetenskaps Academiens Nya Handlingar, Stockholm	0023-5377
Kontyu	0013-8770
Kontyu Tokyo	0013-8770
Kontyu, Tokyo	0013-8770
Korean Journal of Entomology	1011-9493
Korean Journal of Parasitology	0023-4001
Korean Journal of Systematic Zoology	1018-192X
Korean Journal of the Systematic Zoology	1018-192X
Korean Journal of Zoology	0440-2510
Kumamoto journal of science. Geology	0386-0787
Kungl. Svenska vetenskapsakademiens handlingar	0023-5377
Kunglia Svenska Vetenskapsakademiens Handlingar	0023-5377
Kungliga Svenska Vetenskaps-Akademiens Handlingar	0023-5377
Lambillionea	0774-2819
Lamellicornia	0915-3020
Land Use Policy	0264-8377
Landscape and Urban Planning	0169-2046
Lauterbornia	0935-333X
Lavori Societa Veneziana di Scienze Naturali	0392-9450
Le Naturaliste	0028-0798
Lepidopterist's News	0457-5628
Lethaia	0024-1164
Letters in Organic Chemistry	1570-1786
Life Sci Occ Pap R Ont Mus	0318-1278
Life Science Contributions. Royal Ontario Museum	0384-8159
Life sciences contributions	0384-8159
Life sciences contributions Royal Ontario Museum	0384-8159
Life sciences contributions. Royal Ontario Museum	0384-8159
Life Sciences Occasional Papers Royal Ontario Museum	0082-5107
Life sciences occasional papers Royal Ontario Museum	0318-1278
Limnologica	0075-9511
Limnology	1439-8621
Limnology and oceanography	0024-3590
London and Edinburgh Philosophical Magazine and Journal of Science	1941-5966
London Transactions of The Linnean Society Zoology	1945-9440
Madrid Memorias de la Sociedad Espanola de Historia Natural	1132-0869
Madroño	0024-9637
Magnetic Resonance in Medical Sciences	1347-3182
Malacologia	0076-2997
Malayan Nature Journal	0025-1291
Malimbus	0331-3689
Mammal Study	1343-4152
Mammalia	0025-1461
Manila Phillipine J Sci D	0031-7683
Marcellia	0025-2794
Marine & Freshwater Research	1323-1650
Marine and Freshwater Research	1323-1650
Marine Biology	0025-3162
Marine Biology Research	1745-1000
Marine Ecology	0173-9565
Marine Ecology Progress Series	0171-8630
Marine Mammal Science	0824-0469
Marine Micropaleontology	0377-8398
Materials Research Bulletin	0025-5408
Materials Science and Technology	0267-0836
Medical and Veterinary Entomology	0269-283X
Medical bulletin of Fukuoka University	0385-9347
Medical entomology and zoology	0424-7086
Mem natn Mus Vict	0083-5986
Mem Soc Espan	1132-0869
Mem. Inst. Butantan	0073-9901
Mem. Mus. Comp. Zool.	1067-8611
Mem. Mus. Comp. Zool. (Harvard)	1067-8611
Mem. Mus. Comp. Zool., Harvard	1067-8611
Mem. Mus. Comp.Zool.	1067-8611
Mem. Natl. Mus. Vict.	0083-5986
Mem. natn. Mus. Vict.	0083-5986
Mém. Soc. esp. hist. nat.	1132-0869
Mém. Soc. Phys. Hist. Nat. Genève	0252-7960
Memoires de Biospeologie	0184-0266
Mémoires de la Société de Physique et d'Histoire Naturelle de Genève	0252-7960
Memoires de la Societe Entomologie Belgique	0774-5915
