title	issn
Journal of Entomology and Zoology Claremont	0095-8530
Journal of Entomology and Zoology Studies	2320-7078
Journal of Eukaryotic Microbiology	1066-5234
Journal of Evolutionary Biology	1010-061X
Journal of Experimental Marine Biology and Ecology	0022-0981
Journal of Experimental Medicine New York	0022-1007
Journal of Experimental Zoology India	0972-0030
Journal of Fish Biology	0022-1112
Journal of Fish Diseases	0140-7775
Journal of Fisheries International	1817-3381
Journal of Fisheries of China	1000-0615
Journal of Foraminiferal Research	0096-1191
Journal of Forestry Research (Harbin)	1007-662X
Journal of Geology Chicago	0022-1376
Journal of Hebei University Natural Science Edition	1000-1565
Journal of Helminthology	0022-149X
Journal of Helminthology Leiper Suppl	0022-149X
Journal of Helminthology London	0022-149X
Journal of Herpetology	0022-1511
Journal of Huazhong Agricultural University	1000-2421
Journal of Human Evolution	0047-2484
Journal of Hymenoptera Research	1070-9428
Journal of Infectious Diseases	0022-1899
Journal of Insect Biodiversity	2147-7612
Journal of Insect Pathology	0095-9049
Journal of Insect Physiology	0022-1910
Journal of Insect Science (Tucson)	1536-2442
Journal of Invertebrate Pathology	0022-2011
Journal of Limnology	1129-5767
Journal of Mammalian Evolution	1064-7554
Journal of Mammalogy	0022-2372
Journal of Marine Research	0022-2402
Journal of Marine Science and Technology	1023-2796
Journal of Marine Systems	0924-7963
Journal of Medical Entomology	0022-2585
Journal of Medical Entomology Honolulu	0022-2585
Journal of Melittology	2325-4467
Journal of Micropalaeontology	0262-821X
Journal of Molecular Evolution	0022-2844
Journal of Molluscan Studies	0260-1230
Journal of Morphology	0362-2525
Journal of Nannoplankton Research	1210-8049
Journal of Natural History	0022-2933
Journal of Nematode Morphology and Systematics	1139-5192
Journal of Nematology	0022-300X
Journal of Oman Studies Special Report	0379-0703
Journal of Ornithology	0021-8375
Journal of Orthoptera Research	1082-6467
Journal of Paleontology	0022-3360
Journal of Paleontology Chicago	0022-3360
Journal of Paleontology Ithaca	0022-3360
Journal of Paleontology Menasha	0022-3360
Journal of Paleontology Sharon	0022-3360
Journal of Paleontology Tulsa	0022-3360
Journal of Paleontology, 76(2)(Supplement )	0022-3360
Journal of Parasitic Diseases	0971-7196
Journal of Parasitology	0022-3395
Journal of Parasitology and Applied Animal Biology	0971-2208
Journal of Parasitology Chicago	0022-3395
Journal of Parasitology Lancaster	0022-3395
Journal of Parasitology Lancaster 30 Suppl	0022-3395
Journal of Parasitology Lancaster Suppl 2	0022-3395
Journal of Parasitology Lawrence	0022-3395
Journal of Parasitology New York	0022-3395
Journal of Parasitology Suppl	0022-3395
Journal of Parasitology Urbana	0022-3395
Journal of Pest Science	1612-4758
Journal of Phycology	0022-3646
Journal of Physiology Cambridge	0022-3751
Journal of Plankton Research	0142-7873
Journal of Plant Research	0918-9440
Journal of Protozool	1066-5234
Journal of Protozoology	1066-5234
Journal of Protozoology (Suppl)	1066-5234
Journal of Protozoology Research	0917-4427
Journal of Quaternary Science	0267-8179
Journal of Range Management	0022-409X
Journal of Raptor Research	0892-1016
Journal of Research on the Lepidoptera	0022-4324
Journal of Shaanxi Normal University Natural Science Edition	1672-4291
Journal of Shaanxi Normal University Natural Science Edition, 17(1)Sum No 30	1672-4291
Journal of Shellfish Research	0730-8000
Journal of Shimonoseki University of Fisheries	0370-9361
Journal of South American Earth Sciences	0895-9811
Journal of South American Earth Sciences, 30(1)	0895-9811
Journal of South American Earth Sciences, 30(2)	0895-9811
Journal of South Asian Natural History	1022-0828
Journal of Southeast Asian Earth Sciences	0743-9547
Journal of Species Research	2234-7909
Journal of Stored Products Research	0022-474X
Journal of Systematic Palaeontology	1477-2019
Journal of Taiwan Museum	0256-257X
Journal of the Academy Philadelphia	0885-3479
Journal of the Acarological Society of Japan	0918-1067
Journal of the American Mosquito Control Association	8756-971X
Journal of the Asiatic Society of Bengal	0368-1068
Journal of the Asiatic Society of Bengal Calcutta	0368-1068
Journal of the Asiatic Society of Bengal Calcutta N S	0368-1068
Journal of the Asiatic Society of Bengal I	0368-1068
Journal of the Asiatic Society of Bengal New Series	0368-1068
Journal of the Asiatic Society of Bengal Science	0368-1068
Journal of the Asiatic Society of Bengal, xxxix(1871)	0368-1068
Journal of the Australian Entomological Society	1326-6756
Journal of the Bombay Natural History Society	0006-6982
Journal of the College of Agriculture Hokkaido Imperial University	0368-2188
Journal of the College of Agriculture Tokyo	0368-1580
Journal of the College of Science Japan	0368-2110
Journal of the College of Science Tokyo	0368-2110
Journal of the Czech Geological Society	1210-8197
Journal of the East Africa Natural History Society	0012-8317
Journal of the East Africa Natural History Society and National Museum	0012-8317
Journal of the East Africa Natural History Society Spec suppl	0012-8317
Journal of the Egyptian German Society of Zoology	1110-5356
Journal of the Egyptian Society of Parasitology	0253-5890
Journal of the Elisha Mitchell Scientific Society	0013-6220
Journal of the Entomological Research Society	1302-0250
Journal of the Entomological Society of Australia (NSW)	0071-0725
Journal of the Entomological Society of Ontario	1713-7845
Journal of the Entomological Society of Queensland	0818-6839
Journal of the Entomological Society of Southern Africa	0013-8789
Journal of the Faculty of Agriculture Hokkaido Imperial University Sapporo	0368-2188
Journal of the Faculty of Agriculture Hokkaido University Sapporo	0018-344X
Journal of the Faculty of Agriculture Kyushu University	0023-6152
Journal of the Faculty of Agriculture Kyushu University Fukuoka	0023-6152
Journal of the Faculty of Agriculture Sapporo	0018-344X
Journal of the Faculty of Fisheries and Animal Husbandry Hiroshima University	0440-8756
Journal of the Faculty of Science Hokkaido Imperial University (6) Zoology	0368-2188
Journal of the Faculty of Science Hokkaido University Series VI Zoology	0368-2188
Journal of the Faculty of Science Hokkaido University Zoology	0368-2188
Journal of the Fisheries Research Board of Canada	0015-296X
Journal of the Geological Society	0370-291X
Journal of the Geological Society (London)	0016-7649
Journal of the Geological Society of India	0016-7622
Journal of the Geological Society of Jamaica	0435-401X
Journal of the Geological Society of Japan	0016-7630
Journal of the Geological Society of Tokyo	0016-7630
Journal of the Georgia Entomological Society	0016-8238
Journal of the Helminthological Society of Washington	1049-233X
Journal of the Herpetological Association of Africa	0441-6651
Journal of the Kansas Entomological Society	0022-8567
Journal of the Kansas Entomological Society Manhattan	0022-8567
Journal of the Kentucky Academy of Science	1098-7096
Journal of the Lepidopterist's Society	0024-0966
Journal of the Lepidopterists'  Society	0024-0966
Journal of the Lepidopterists' Society	0024-0966
Journal of the Linnean Society	0368-2935
Journal of the Linnean Society London	0368-2935
Journal of the Linnean Society London Zoology	0368-2935
Journal of the Linnean Society Zoology	0024-4082
Journal of the Linnean Society Zoology	0368-2935
Journal of the Malacological Society of Australia	0085-2988
Journal of the Malayan Branch Asiatic Society Singapore	2304-7550
Journal of the Malayan Branch of the Royal Asiatic Society	0126-7353
Journal of the Malayan Branch of the Royal Asiatic Society	2304-7550
Journal of the Mammalogical Society of Japan	0546-0670
Journal of the Marine Biological Association	0025-3154
Journal of the Marine Biological Association of India	0025-3146
Journal of the Marine Biological Association of the United Kingdom	0025-3154
Journal of the Marine Biological Association of the United Kingdom, 88(8)Special Issue	0025-3154
Journal of the Marine Biological Association Plymouth	0025-3154
Journal of the Marine Biological Association Plymouth NS	0025-3154
Journal of the Marine Biological Association Plymouth NS,	0025-3154
Journal of the National Museum Prague Natural History Series	1802-6842
Journal of the National Taiwan Museum	0256-257X
Journal of the National Taiwan Museum	1609-2465
Journal of the New York Entomological Society	0028-7199
Journal of the North American Benthological Society	0887-3593
Journal of the North Carolina Academy of Science	2167-5880
Journal of the Ocean Science Foundation	1937-7835
Journal of the Ohio Herpetological Society	0473-9868
Journal of the Palaeontological Society of India	0552-9360
Journal of the Quekett Microscopical Club	0368-3915
Journal of the Quekett Microscopical Club Ser 2	0368-3915
Journal of the Quekett Microscopical Club Ser 4	0368-3915
Journal of the Royal Microscopical Society	0368-3974
Journal of the Royal Microscopical Society (3)	0368-3974
Journal of the Royal Microscopical Society London	0368-3974
Journal of the Royal Soc N Z	0303-6758
Journal of the Royal Soc W Aust	0035-922X
Journal of the Royal Society of New South Wales	0035-9173
Journal of the Royal Society of New Zealand	0303-6758
Journal of the Royal Society of Western Australia	0035-922X
Journal of the Shimonoseki College of Fisheries	0370-9361
Journal of the Shimonoseki University of Fisheries	0370-9361
Journal of the Siam Society	0857-7099
Journal of the Speleological Society of Japan	0386-233X
Journal of the Straits Branch of the Royal Asiatic Society	2304-7534
Journal of the Tennessee Academy of Science	0040-313X
Journal of the Washington Academy of Sciences	0043-0439
Journal of the Zoological Society of India	0049-8769
Journal of Threatened Taxa	0974-7893
Journal of Tropical Medicine	0022-5304
Journal of Tropical Medicine	0951-4376
Journal of Tropical Medicine and Hygiene	0022-5304
Journal of Ultrastructure Research	0022-5320
Journal of Vector Ecology	1081-1710
Journal of Venomous Animals and Toxins	0104-7930
Journal of Venomous Animals and Toxins Including Tropical Diseases	1678-9180
Journal of Vertebrate Paleontology	0272-4634
Journal of Veterinary Medical Science	0916-7250
Journal of Veterinary Parasitology	0971-6157
Journal of Veterinary Science of the United Arab Republic	0368-4709
Journal of Wildlife Diseases	0090-3558
Journal of Xiamen University Natural Science	0438-0479
Journal of Xiamen University Natural Science, 34(1)sum 124	0438-0479
Journal of Xiamen University Natural Science, 34(2)sum 125	0438-0479
Journal of Xiamen University Natural Science, 34(3)sum 126	0438-0479
Journal of Xiamen University Natural Science, 35(6)Sum 135	0438-0479
Journal of Xiamen University Natural Science, 36(4)Sum 139	0438-0479
Journal of Xiamen University Natural Science, 36(6)Sum 159	0438-0479
Journal of Xiamen University Natural Science, 37(1)Sum 142	0438-0479
Journal of Xiamen University Natural Science, 40(1)Sum 160	0438-0479
Journal of Xiamen University Natural Science, 40(2)Sum 161	0438-0479
Journal of Xiamen University Natural Science, 40(4)Sum 163	0438-0479
Journal of Xinjiang University	0438-0479
Journal of Yunnan Agricultural University	1004-390X
Journal of Yunnan Agricultural University, 27(3)Sum No 116	1004-390X
Journal of Zoological Systematics and Evolutionary Research	0947-5745
Journal of Zoology (London)	0952-8369
Journal of Zoology London	0952-8369
Journal of Zoology Series A	0952-8369
Journal of Zoology Series B	0268-196X
Journal on New Biological Reports	2319-1104
Journal Paleont	0022-3360
Journal Parasit	0022-3395
Journal Proc R Soc West Aust	0035-922X
Journal Protozool	0022-3921
Journal Quekett Club	0368-3915
Journal Quekett Club Ser 2,	0368-3915
Journal Quekett Club, (2)(ix	0368-3915
Journal R Soc West Aust	0035-922X
Journal Res Lepid	0022-4324
Journal Royal Society of Western Australia	0035-922X
Journal Sarawak Museum	0581-7897
Journal Sci Hiroshima Univ (Zool)	0368-4113
Journal Sci Manila	0031-7683
Journal Shimonoseki Univ Fish	0370-9361
Journal Straits Asiatic Society Singapore	2304-7534
Journal SW Afr Scient Soc	0379-6051
Journal Tennessee Acad Sci	0040-313X
Journal Zool London	0952-8369
K Svensk-Vetenkaps Ak Handl	0023-5377
K Svenska VetAk Handl Stockholm	0023-5377
Kans. Univ. Sci. Bull.	0022-8850
Kansas Univ. Sci. Bull	0022-8850
Kansas University Science Bulletin	0022-8850
Kavkazskii Entomologicheskii Byulleten	1814-3326
Kempffiana	1991-4652
Kieler Meeresforschungen	0023-1339
Kieler Meeresforschungen 1949	0023-1339
Killi-Data Series	2267-8840
Kjobenhavn Nath Medd	0373-3874
Klapalekiana	1210-6100
Kobenhavn Entomologiske Meddelelser	0013-8851
Kobenhavn Vid Medd	0373-3874
Kobenhavn Vid Selsk Skr	0368-7198
Koedoe	0075-6458
Kogane	1346-0943
Koleopterologische Rundschau	0075-6547
Koleopterologische Rundschau Vienna	0075-6547
Koleopterologische Rundschau Wien	0075-6547
Koninklijk Museum voor Midden-Afrika Tervuren Belgie Annalen Zoologische Wetenschappen	0379-1785
Kontyu	0013-8770
Kontyu Tokyo	0915-5805
Korean Arachnology	1011-2014
Korean Journal of Applied Entomology	1225-0171
Korean Journal of Biological Sciences	1226-5071
Korean Journal of Entomology	1011-9493
Korean Journal of Limnology	1225-1437
Korean Journal of Malacology	1225-3480
Korean Journal of Parasitology	0023-4001
Korean Journal of Systematic Zoology	1018-192X
Korean Journal of Systematic Zoology, Special issue	1018-192X
Korean Journal of Zoology	0440-2510
Kungl Svensk Vetensk Akad Handl	0023-5377
Kungliga Svenska Vetenskapsakademiens Handlingar	0023-5377
Kungliga Svenska Vetenskapsakademiens Handlingar (4)	0023-5377
Kungliga Svenska Vetenskapsakademiens Handlingar Stockholm	0023-5377
l c	0096-3801
Lambillionea	0774-2819
Lambillionea Brussels	0774-2819
Lambillionea, 108(4)tome I	0774-2819
Lambillionea, 108(4)tome II	0774-2819
Lambillionea, 109(1)tome I	0774-2819
Lambillionea, 109(1)tome II	0774-2819
Lambillionea, 95(1)(Tome I)	0774-2819
Latin American Journal of Aquatic Research	0718-560X
Leiden Samml Geol Reichsmus	1879-7814
Leiden Samml Geol Reichsmus N F	1879-7814
Leiden Samml Geol Reichsmus ser 2	1879-7814
Lepid News New Haven	0457-5628
Les Insectes Hymenopteres. Naturaliste Canadien	0028-0798
Lethaia	0024-1164
Life Sci Occ Pap R Ont Mus	0318-1278
Limnobios	0325-7592
Limnology	1439-8621
Linzer biol Beitr	0253-116X
Linzer Biologische Beitraege	0253-116X
Lloydia Cincinnati	0024-5461
lnternationale Rev. ges. Hydrobiol	0020-9309
lnternationale Revue ges. Hydrobiol	0020-9309
lnternationale Revue ges. Hydrobiol.	0020-9309
loe cit	0370-2774
London Ann Natal Mus	0304-0798
London Journ Quekett Microsc Cl Ser 2	0368-3915
London Journal of the Quekett Microscopical Club	0368-3915
London Journal of the Quekett Microscopical Club (Ser 2)	0368-3915
London Proc Geol Soc Abstr	0374-5481
London Proc Zool Soc 1906	0370-2774
London Quart. Journal Geol Soc	0370-291X
London Tr Linn Soc Zool 2nd ser	1945-9440
London Trans. Linnean Society	1945-9440
London Transactions of the Entomological Society	0035-8894
London Transactions of the Linnean Society Zoology	1945-9440
London Transactions Society Tropical Medicine and Hygiene	0035-9203
Lundiana	1676-6180
Lutz Mem Inst Osw Cruz	0074-0276
Lynx (Prague)	0024-7774
Madrid Boletin de la Real Sociedad Espanola de Historia Natural	1132-0869
Madrid Boletin de la Sociedad Espanola	0583-7499
Madrid Boletin de la Sociedad Espanola de Historia Natural	0365-9755
Madrid Mem Soc espan	1132-0869
Madrid Memorias de la Sociedad Espanola de Historia Natural	1132-0869
Malacologia	0076-2997
Malacologia Mostra Mondiale	1121-1873
Malacological Review	0076-3004
Malakologische Abhandlungen (Dresden)	0070-7260
Malayan Nature Journal	0025-1291
Malaysian Branch of the Royal Asiatic Society	2304-7550
Malaysian Journal of Science	0126-7906
Mammal Review	0305-1838
Mammal Study	1343-4152
Mammalia	0025-1461
Mammalia Paris	0025-1461
Mammalian Biology	1616-5047
Manila Phillipine J Sci D	0031-7683
Mantispidae Mem Mus Hist nat Belg Brussels	0770-7622
Mar Biol Berlin	0025-3162
Mar. Biol. Berlin	0025-3162
Marburger Entomologische Publikationen	0173-1076
Marcellia	0025-2794
Marcellia Avellino	0025-2794
Mare Magnum	1676-5788
Marine Archiannelids from Dominica. Proceedings of the United States National Museum	0096-3801
Marine Biodiversity	1867-1616
Marine Biodiversity Records	1755-2672
Marine Biol Berlin	0025-3162
Marine Biology (Berlin)	0025-3162
Marine Biology Berlin	0025-3162
Marine Biology Research	1745-1000
Marine Ecology	0173-9565
Marine Genomics	1874-7787
Marine Mammal Science	0824-0469
Marine Microbial Food Webs	0297-8148
Marine Micropaleontology	0377-8398
Marine Ornithology	1018-3337
Mass Mus Comp Zool Harvard Coll	1067-8611
Mastozoologia Neotropical	0327-9383
Materiaux Orthopteriques et Entomocenotiques	1764-6308
Meddelelser om Gronland	0025-6676
Medical and Veterinary Entomology	0269-283X
Medical Entomology and Zoology	0424-7086
Mediterranea	0210-5004
Mediterranea	1130-6203
Mediterranean Marine Science	1791-6763
Meem Mus Hist nat Belg Brussels	0770-7622
Megadrilogica	0380-9633
Meganyctiphanes Calmani n. sp. Monitore Zoologico Italiano	0026-9786
Meldiana (Zool)	0015-0754
Mem Ac Barcel iii Ep, Vol.	0373-0972
Mem Acad Sci Paris	0368-9263
Mem Acad Sci Paris (2)	0368-9263
Mem Am ent Soc	0065-8170
Mem Amer Mus Nat Hist New York NY	0886-0327
Mem ant Soc Can	1920-3047
Mem ent Soc Can	1920-3047
Mem ent Soc Canada Ottawa	1920-3047
Mem Ind Mus Calcutta	0374-9142
Mem Inst r Sci Nat Belg	0373-207X
Mem Inst r Sci nat Belg (Ser 2)	0778-9386
Mem Inst r Sci nat Belg Brussels (2e Ser)	0778-9386
Mem Inst Roy Sci Nat Belg	0373-207X
Mem Inst Roy Sci nat Belg	0778-9386
Mem Inst Sci nat Belg	0778-9386
Mem Inst Sci nat Belg (2)	0778-9386
Mem Inst Sci nat Belg Brussels	0778-9386
Mem Inst Sci nat Belg Brussels (Ser 2) fasc	0778-9386
Mem Inst Sci nat Belge (2)	0778-9386
Mem Inst Sci Nat Belgique	0373-207X
Mem Inst Sci Nat Belgique	0778-9386
Mem Mus Belgique Bruxelles	0770-7622
Mem Mus Hist Nat Belg	0770-7622
Mem Mus Hist nat Belg (Hors Serie)Teil	0770-7622
Mem Mus Hist nat Belg Brussels	0770-7622
Mem Mus Hist nat Belg Hors	0770-7622
Mem Mus Hist nat Paris (NS)	0246-0254
Mem Mus natn Hist Nat Paris NS (A)	0078-9747
Mem Mus R Hist Nat Belg	0770-7622
Mem Mus R Hist Nat Belg Brussels Hore Ser	0770-7622
Mem Mus R Hist Nat Belg Brussels Hors Serie Res Scient Voyage Indes Orient Neerland	0770-7622
Mem Mus R Hist nat Belg Fasc	0770-7622
Mem Mus R Hist Nat Brussels 1947	0770-7622
Mem Mus roy Hist nat Belg (2) Fasc	0770-7622
Mem Mus Roy Hist nat Belg Hors serie	0770-7622
Mem Mus roy Hist nat Belgique	0770-7622
Mem Mus Royal Hist Nat Belgique	0770-7622
Mem nat Mus Victoria	0083-5986
Mem natn Mus Vict	0083-5986
Mem Qd Mus	0079-8835
Mem R Ac Ci Barcelona	0368-8283
Mem R Acad Barcelona	0368-8283
Mem Soc Espan	1132-0869
Mem Soc Geneve	0252-7960
Mem Soc Zool	0750-747X
Mem. de la Soc. de Phys. et d'Hist.. Nat. de Geneve	0252-7960
Mem. Inst. Sci. nat. Belg., Brussels	0778-9386
Mem. Mus Hist nat Belg Brussels	0770-7622
Mem. N.Z. oceanogr. Inst	0083-7903
Mem. natn. Mus. Vict.	0083-5986
Mem. Qd Mus.	0079-8835
Mem. Soc vaudoise Sci nat Lausanne	0037-9611
Mem. Soc. de Phys. et d'Hist.. Nat. de Geneve	0252-7960
Mem. Soc. Phys. de Geneve	0252-7960
Memoir of the Association of Australasian Palaeontologists	0810-8889
Memoires de Biospeologie	0184-0266
Memoires de Geologie (Lausanne)	1015-3578
Memoires de la Societe Entomologique de Belgique	0774-1235
Memoires de la Societe Vaudoise des Sciences Naturelles	0037-9611
Memoires de la Societe Vaudoise des Sciences Naturelles Lausanne	0037-9611
Memoires de la Societe Zoologique de France	0750-747X
Memoires de la Societe Zoologique Paris	0750-747X
Memoires de la Societe Zoologique Tchecoslovaque	0042-4595
Memoires du Musee Histoire Naturelle Belgique	0770-7622
Memoires du Musee Histoire Naturelle Belgique Brussels	0770-7622
Memoires du Musee Histoire Naturelle Belgique Hors Serie	0770-7622
Memoires du Musee Histoire Naturelle Belgique No	0770-7622
Memoires du Museum National d'Histoire Naturelle	1243-4442
Memoires du Museum National d'Histoire Naturelle Serie A Zoologie	0078-9747
Memoires du Museum Nationale d'Histoire Naturelle Paris (Ser A)	0078-9747
Memoires et Travaux du Centre de Recherche Francais de Jerusalem	0243-0258
Memoires Inst r Sci nat Belg (Ser 1)	0373-207X
Memoires Mus Natn Hist Nat Paris (SerA)	0078-9747
Memoires Museum Histoire Nat Paris NS	0078-9747
Memoires Museum Histoire Nat Paris NS	0078-9763
Memoires Museum Histoire Nat Paris NS	0246-0254
Memoires ORSTOM (Office de la Recherche Scientifique et Technique Outre-Mer)	0376-1819
Memoires Soc Phys Geneve	0252-7960
Memoires Societe Zoologique de France	0750-747X
Memoires Trav. Inst Montpellier	0335-8178
Memoirs Am. ent. Soc.	0065-8170
Memoirs Ent Soc Can	1920-3047
Memoirs ent Soc sth Afr	0373-4242
Memoirs ent. Soc. Can.	1920-3047
Memoirs Geological Society of America	0072-1069
Memoirs Institute of Mining Technology New Mexico	0548-5975
Memoirs Kagoshima University Research Center for the South Pacific	0389-5351
Memoirs Manchester Soc	0076-3721
Memoirs Museum Harvard	1067-8611
Memoirs Museum of Comparative Zoology Cambridge Mass	1067-8611
Memoirs Museum of Comparative Zoology Harvard	1067-8611
Memoirs Natn Sci Mus Tokyo	0082-4755
Memoirs natn. Mus. Vict.	0083-5986
Memoirs New Zealand Oceanographic Institute	0083-7903
Memoirs of Ehime University (2) Sci B	0422-7700
Memoirs of Museum Victoria	0814-1827
Memoirs of Museum Victoria	1447-2546
Memoirs of Nanjing Institute of Geology and Palaeontology	0578-1655
Memoirs of National Institute of Polar Research Series E Biology and Medical Science	0386-5541
Memoirs of National Institute of Polar Research Special Issue	0386-0744
Memoirs of the American Entomological Institute	0065-8162
Memoirs of the American Entomological Institute (Gainesville)	0065-8162
Memoirs of the American Entomological Society	0065-8170
Memoirs of the Australian Museum	0067-1967
Memoirs of the California Academy of Sciences	0885-4629
Memoirs of the Carnegie Museum	0885-4645
Memoirs of the Connecticut Academy of Arts and Sciences	0069-8970
Memoirs of the Entomological Society of Canada	0008-347X
Memoirs of the Entomological Society of Canada	1920-3047
Memoirs of the Faculty of Agriculture Kagoshima University	0453-0853
Memoirs of the Faculty of Fisheries Hokkaido University	0018-3466
Memoirs of the Faculty of Science Kyoto University Series of Geology and Mineralogy	0454-7810
Memoirs of the Hourglass Cruises	0085-0683
Memoirs of the Indian Museum	0374-9142
Memoirs of the Museum of Comparative Zoology at Harvard College Cambridge	1067-8611
Memoirs of the Museum of Comparative Zoology of Harvard College	1067-8611
Memoirs of the National Museum Melbourne	0311-9548
Memoirs of the National Museum of Nature and Science	0082-4755
Memoirs of the National Museum of Victoria	0083-5986
Memoirs of the National Science Museum (Tokyo)	0082-4755
Memoirs of the Queensland Museum	0079-8835
Memoirs of the San Diego Society of Natural History	0080-5920
Memoirs of the Zoological Survey of India	0379-3540
Memoirs on Biodiversity	1971-1557
Memoirs on Entomology International	1083-6284
Memoirs Qd. Mus	0079-8835
Memoria de la Fundacion la Salle de Ciencias Naturales	0037-8518
Memoria de la Sociedad de Ciencias Naturales La Salle	0037-8518
Memorias da Junta de Investigacoes Lisboa	0369-0431
Memorias del Instituto Geologico y Minero de Espana	0369-0229
Memorias do Instituto Butantan	0073-9901
Memorias do Instituto Butantan (Sao Paulo)	0073-9901
Memorias do Instituto Butantan Sao Paulo	0073-9901
Memorias do Instituto Oswaldo Cruz	0074-0276
Memorias Memorias Inst Oswaldo Cruz	0074-0276
Memorie Accademia Torino	0373-3033
Memorie del Museo Civico di Storia Naturale di Verona (IIA Serie) Sezione Scienze della Vita	0374-8995
Memorie del Museo Civico Stor Nat Verona	0374-8995
Memorie della Societa Entomologica Italiana	0037-8747
Memorie di Scienze Geologiche	0391-8602
Mesoamerican Herpetology	2373-0951
Metamorphosis	2307-5031
Meteor ForschErgebn ( Kumamoto J Sci (Biol)	0543-5935
Meteor ForschErgebn (Biol)	0543-5935
Michigan Occ Pap Zool Mus	0076-8413
Microbiological Reviews	0146-0749
Micronesia	0026-279X
Micronesica	0026-279X
Micronesica, 35-36	0026-279X
Micropaleontology	0026-2803
Micropaleontology (New York)	0026-2803
Microscopy (London)	0026-2838
Mikrofauna Meeresbodens	0342-3247
MILWAUKEE PUBLIC MUSEUM PUBLICATIONS IN BIOLOGY AND GEOLOGY	0277-9056
Misc Publs Mus nat Hist Univ Kansas	0075-5028
Misc zool Barcelona	0211-6529
Misc. Publs Mus. nat. Hist. Univ. Kans	0075-5028
Miscelanea Zool Barcelona	0211-6529
Miscelanea zool.	0211-6529
Miscelanea Zoologica	0211-6529
Miscelanea Zoologica Barcelona	0211-6529
Miscellanea Entomologica	0750-7933
Miscellanea Malacologica	1573-9953
Miscellaneous Publ. Mus. nat. Hist. Univ Kans	0075-5028
Miscellaneous Publications Museum of Natural History University of Kansas	0075-5028
Miscellaneous Publications Museum of Zoology University of Michigan	0076-8405
Miscellaneous Publications of the Entomological Society of America	0071-0717
Miscellaneous Publications of the Museum of Zoology University of Michigan	0076-8405
Miscellaneous Publs Mus Zool Univ Mich	0076-8405
Miscellaneous Reports of the Hiwa Museum for Natural History	0285-5615
Miscellania Zoologica (Barcelona)	0211-6529
Mission Scientifique de l'Omo	0246-0254
Mitt ent Ges Basel	1421-3397
Mitt munch ent Ges Munich	0340-4943
Mitt munchn ent Ges Munich	0340-4943
Mitt naturw Ver Steiermark Graz	0369-1136
Mitt schweiz ent Ges Berne	0036-7575
Mitt. ent. Ges. BRD	0012-0065
Mitt. munch. ent. Ges.	0340-4943
Mitt. schweiz. ent. Ges.	0036-7575
Mitt. zool. Mus. Berl.	0373-8493
Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut	0072-9612
Mitteilungen aus dem Museum fuer Naturkunde in Berlin Deutsche Entomologische Zeitschrift	1435-1951
Mitteilungen aus dem Museum fuer Naturkunde in Berlin Geowissenschaftliche Reihe	1435-1943
Mitteilungen aus dem Museum fuer Naturkunde in Berlin Zoologische Reihe	1435-1935
Mitteilungen aus dem Zoologischen Museum in Berlin	0373-8493
Mitteilungen aus dem Zoologischen Museum in Berlin Bd	0373-8493
Mitteilungen aus der Entomologischen Gesellschaft Basel	1421-3397
Mitteilungen aus der Entomologischen Gesellschaft Basel (N F)	1421-3397
Mitteilungen der Bayerischen Staatssammlung fuer Palaeontologie und Historische Geologie	0077-2070
Mitteilungen der Deutschen Entomologischen Gesellschaft	0012-0065
Mitteilungen der Entomologischen Gesellschaft Basel	1421-3397
Mitteilungen der Muenchener Entomologischen Gesellschaft	0340-4943
Mitteilungen der Muenchener Entomologischen Gesellschaft Munich	0340-4943
Mitteilungen der Schweizerischen Entomologischen Gesellschaft	0036-7575
Mitteilungen der Schweizerischen Entomologischen Gessellschaft	0036-7575
Mitteilungen des Internationalen Entomologischen Vereins E.V Frankfurt A.M.	1019-2808
Mitteilungen des Internationalen Entomologischen Vereins E.V. Frankfurt A.M.	1019-2808
Mitteilungen des Naturwissenschaftlichen Vereines fuer Steiermark Graz	0369-1136
Mitteilungen ent Ges Basel	1421-3397
Mitteilungen hamb. zool. Mus., Inst	0072-9612
Mitteilungen Inst Colombo-Aleman Invest Cient Punta Betin	0122-9761
Mitteilungen Muenchener Entomologischen Gesellschaft	0340-4943
Mitteilungen munch ent fes	0340-4943
Mitteilungen munch ent Ges	0340-4943
Mitteilungen Mus Dresden	0233-1306
Mitteilungen Zool Mus Berlin	0373-8493
Molecular Biology and Evolution	0737-4038
Molecular Ecology	0962-1083
Molecular Ecology Resources	1755-098X
Molecular Phylogenetics and Evolution	1055-7903
Molluscan Research	1323-5818
Mon	0165-2656
Monaco Bull Inst Oceanogr	0304-5722
Monitore zool ital	0394-9370
Monitore zool ital ()	0374-9444
Monitore zool ital ()	0394-9370
Monitore zool ital (NS) (Monogr)	0391-1632
Monitore zool. ital.	0374-9444
Monitore Zoologico Italiano	0026-9786
Monitore Zoologico Italiano	0374-9444
Monitore Zoologico Italiano	0394-9370
Monitore Zoologico Italiano (NS)	0374-9444
Monitore Zoologico Italiano (NS)	0394-9370
Monitore Zoologico Italiano (NS) (Suppl)	0374-9444
Monitore Zoologico Italiano (NS) (Suppl.)	0374-9444
Monitore Zoologico Italiano Monografia	0391-1632
Monitore Zoologico Italiano Suppl	0374-9444
Monitore Zoologico Italiano Supplemento	0374-9444
