title	issn
Irrigation Science	0342-7188
Isa Transactions	0019-0578
Isj-Invertebrate Survival Journal	1824-307X
Islam Et Sociétés Au Sud du Sahara	0984-7685
Islamic Law And Society	0928-9380
Island Arc	1038-4871
Isme Journal	1751-7362
Isotopes In Environmental And Health Studies	1025-6016
Isprs International Journal of Geo-Information	2220-9964
Isprs Journal of Photogrammetry And Remote Sensing	0924-2716
Israel Journal of Zoology	0021-2210
Isrn Biotechnology	2090-9403
Isrn Epidemiology	2090-942X
Italian Journal of Agronomy	1125-4718
Italian Journal of Zoology	1125-0003
Itbm-Rbm	1297-9562
Itc Journal	0303-2434
Itinerarios	1507-7241
Ityopis	2223-7178
Iwgia Newsletter	0105-6387
Iztapalapa	2007-9176
Izvestiya Atmospheric And Oceanic Physics	0001-4338
Izvestiya Physics of The Solid Earth	0040-1951
Izvestiya Physics of The Solid Earth	1069-3513
Izvestiya-Physics of The Solid Earth	1069-3513
J Cell Sci	0021-9533
J Syst Evol	1674-4918
Jahrbücher Des Nassauischen Vereins Für Naturkunde	0368-1254
Jaids	1525-4135
Jaids - Journal of Acquired Immune Deficiency Syndromes	1525-4135
Jaids : Journal of Acquired Immune Deficiency Syndromes	1525-4135
Jaids Journal of Acquired Immune Deficiency Syndromes	1525-4135
Jaids-Journal of Acquired Immune Deficiency Syndromes	1525-4135
Jaids. Journal of Acquired Immune Deficiency Syndromes	1525-4135
Jaids.journal of Acquired Immune Deficiency Syndromes	1525-4135
Jama Dermatology	2168-6068
Jama Network Open	2574-3805
Japanese Annotationes Zoologicae Japonenses	0003-5092
Japanese Journal of Entomology (New Series)	1343-8794
Japanese Journal of Ichthyology	0021-5090
Japanese Journal of Infectious Diseases	1344-6304
Japanese Journal of Systematic Entomology	1341-1160
Japanese journal of zoology	0368-2889
Jasss - The Journal of Artificial Societies And Social Simulation	1460-7425
Jasss-The Journal of Artificial Societies And Social Simulation	1460-7425
Jatba : Revue D'ethnobiologie	0183-5173
Jeune Afrique	1950-1285
Jindal Journal of International Affairs	2249-8095
Jmir Public Health And Surveillance	2369-2960
Joint Bone Spine	1297-319X
Jounal of Genetics And Breeding	0394-9257
Jounal of Natural Products	0163-3864
Journal Canadien de Recherche Forestière	0045-5067
Journal D'agriculture Traditionnelle Et de Botanique Appliquée	0021-7662
Journal D'agriculture Traditionnelle Et de Botanique Appliquée	0183-5173
Journal D'agriculture Traditionnelle Et de Botanique Appliquée	0370-3681
Journal D'agriculture Traditionnelle Et de Botanique Appliquée	0370-5412
Journal D'agriculture Traditionnelle Et de Botanique Appliquée	1283-5173
Journal D'agriculture Tropicale Et de Botanique Appliquée	0021-7662
Journal de Botanique	1280-8202
Journal de Gestion Et D'economie Médicales	2262-5305
Journal de Gynécologie Et Obstétrique Et de Biologie Reproductive	0368-2315
Journal de Gynécologie Obstétrique Et Biologie de la Reproduction	0368-2315
Journal de Gynécologie Obstrétique Et Biologie de la Reproduction	0368-2315
Journal de L'eau Et de L'environnement	1112-3834
Journal de la Société Des Africanistes	0399-0346
Journal de la Société Des Américanistes	0037-9174
Journal de la Société Des Océanistes	0081-0894
Journal de la Société Des Océanistes	0300-953
Journal de la Société Des Océanistes	0300-953X
Journal de la Société Des Océanistes	1760-7256
Journal de Mycologie Medicale	1156-5233
Journal de Physique 4	1155-4339
Journal de Physique Iv - Proceedings	1155-4339
Journal de Physique. 4	1155-4339
Journal de Recherche Océanographique	0397-5347
Journal Des Africanistes	0399-0346
Journal Des Africanistes	0399-3046
Journal Des Africanistes	1957-7850
Journal Des Africanistes	7013-2852
Journal Des Anthropologues	1156-0420
Journal Des Anthropologues	1156-0428
Journal Des Anthropologues	2114-2203
Journal Des Sciences Halieutique Et Aquatique = Halieutique Journal	2108-8373
Journal Des Sciences Hydrologiques = Hydrological Sciences Journal	0262-6667
Journal Des Sciences Sociales	1253-0166
Journal du Sida	1153-0863
Journal Européen Des Urgences	0993-9857
Journal f?r Ornithologie	0021-8375
Journal fÃ¼r Ornithologie	0021-8375
Journal For Farming Systems Research - Extension	1051-6786
Journal For Nature Conservation	1617-1381
Journal für Ornithologie	0021-8375
Journal füur Ornithologie	0021-8375
Journal International de Bioéthique	0249-620
Journal International de Bioéthique	1287-7352
Journal International de Bioéthique = International Journal of Bioethics	1287-7352
Journal International Des Sciences de la Vigne Et du Vin	1151-0285
Journal International Sciences Et Technique de L'eau Et de L'environnement	1737-6688
Journal International Sciences Et Techniques de L'eau Et de L'environnement	1737-9350
Journal Ivoirien D'océanologie Et de Limmologie	1018-0354
Journal Ivoirien D'océanologie Et de Limnologie	1018-0354
Journal of Acquired Immune Deficiency Syndrome	1077-9450
Journal of Acquired Immune Deficiency Syndromes	0894-9255
Journal of Acquired Immune Deficiency Syndromes	1525-4135
Journal of Acquired Immune Deficiency Syndromes And Human Retrovirology	0894-9255
Journal of Acquired Immune Deficiency Syndromes And Human Retrovirology	1077-9450
Journal of Acquired Immune Deficiency Syndromes And Human Retrovirology	1525-4135
Journal of Acquired of Immune Deficiency Syndromes And Human Retrovirology	0894-9255
Journal of Adolescent Health	1054-139X
Journal of Advances In Modeling Earth Systems	1942-2466
Journal of African Archaeology	1612-1651
Journal of African Cultural Studies	1369-6815
Journal of African Earth Science	1464-343X
Journal of African Earth Sciences	0899-5362
Journal of African Earth Sciences	1464-343X
Journal of African Economies	0963-8024
Journal of African Economies	0963-8624
Journal of African Zoology	0776-7943
Journal of Afrotropical Zoology	1781-1104
Journal of Agrarian Change	1471-0358
Journal of Agrarian Change	1471-0366
Journal of Agricultural And Food Chemistry	0021-8561
Journal of Agricultural And Food Chemistry	1520-5118
Journal of Agricultural Biological And Environmental Statistics	1085-7117
Journal of Agricultural Education And Extension	1389-224X
Journal of Agricultural Science	0021-8596
Journal of Agricultural Science And Technology	1680-7073
Journal of Agricultural Science Mansoura University	1110-0346
Journal of Agronomy	1812-5379
Journal of Agronomy And Crop Science	0931-2250
Journal of Allergy And Clinical Immunology	0091-6749
Journal of Alpine Research	0035-1121
Journal of Alpine Research - Revue de Geographie Alpine	0035-1121
Journal of American Medical Association	1538-3598
Journal of American Mosquito Control Association	8756-971X
Journal of Analytical Atomic Spectrometry	0267-9477
Journal of Animal Ecology	0021-8790
Journal of Animal Ecology	1365-2656
Journal of Animal Science	0021-8812
Journal of Anthropological Archaeology	0278-4165
Journal of Antibiotics	0021-8820
Journal of Antimicrobial Chemotherapy	0305-7453
Journal of Antimicrobial Chemotherapy	1460-2091
Journal of Applied Aquaculture	1045-4438
Journal of Applied Bacteriology	0021-8847
Journal of Applied Ecology	0021-8901
Journal of Applied Ecology	1365-2664
Journal of Applied Entomology	0931-2048
Journal of Applied Geophysics	0926-9851
Journal of Applied Ichthyology	0175-8659
Journal of Applied Ichtyology	0175-8659
Journal of Applied Mathematics	1110-757X
Journal of Applied Meteorology	0021-8952
Journal of Applied Meteorology	0894-8763
Journal of Applied Meteorology And Climatology	1558-8424
Journal of Applied Microbiology	1364-5072
Journal of Applied Microbiology	1365-5072
Journal of Applied Phycology	0921-8971
Journal of Applied Physiology	0161-7567
Journal of Applied Polymer Science	0021-8995
Journal of Applied Remote Sensing	1560-2281
Journal of Applied Remote Sensing	1931-3195
Journal of Applied Social Psychology	0021-9029
Journal of Aquaculture And Fisheries - Herald Scholarly Open Access	2576-5523
Journal of Aquaculture In The Tropics	0970-0846
Journal of Aquired Immune Deficiency Syndromes	1525-4135
Journal of Arachnology	0161-8202
Journal of Archaeological Method And Theory	1072-5369
Journal of Archaeological Science	0305-4403
Journal of Archaeological Science - Reports	2352-409X
Journal of Arid Environments	0140-1963
Journal of Arid Environnments	0140-1963
Journal of Arid Land	1674-6767
Journal of Asia-Pacific Entomology	1226-8615
Journal of Asian Earth Sciences	1367-9120
Journal of Atmospheric And Oceanic Technology	0739-0572
Journal of Atmospheric And Solar :terrestrial Physics	1364-6826
Journal of Atmospheric And Solar Terrestrial Physics	1364-6826
Journal of Atmospheric And Solar-Terrestrial Physics	1364-6826
Journal of Atmospheric And Terrestrial Physics	0021-9169
Journal of Avian Biology	0908-8857
Journal of Bacteriology	0021-9193
Journal of Basic Microbiology	0233-111X
Journal of Behavioral And Experimental Economics	2214-8043
Journal of Biodiversity And Environmental Sciences	2220-6663
Journal of Bioeconomics	1387-6996
Journal of Biogeography	0305-0270
Journal of Biogeography	1365-2699
Journal of Biological Chemistry	0021-9258
Journal of Biological Inorganic Chemistry	0949-8257
Journal of Biological Systems	0218-3390
Journal of Biomedicine And Biotechnology	1110-7243
Journal of Biosafety	2095-1787
Journal of Bioscience And Bioengineering	1389-1723
Journal of Biosciences	0250-5991
Journal of Biosocial Science	0021-9320
Journal of Biosocial Sciences	1469-7599
Journal of Biotechnology	0168-1656
Journal of Business Ethics	0167-4544
Journal of Cell Science	0021-9533
Journal of Cereal Science	0733-5210
Journal of Cetacean Research And Management	1561-0713
Journal of Cetacean Resources And Management	1561-0713
Journal of Chemical Crystallography	1074-1542
Journal of Chemical Ecology	0098-0331
Journal of Chemical Research	0989-0986
Journal of Chemical Research.synopses	0308-2342
Journal of Chemical Technology And Biotechnology	0268-2575
Journal of Chemistry	2090-9063
Journal of Chromatography	0021-9673
Journal of Chromatography A	0021-9673
Journal of Chromatography B	1570-0232
Journal of Chromatography B Analytical Technologies In The Biomedical And Life Sciences	1570-0232
Journal of Chromatography. A	0021-9673
Journal of Chromotography A : Electrophoresis And Other Separation Methods	0021-9673
Journal of Cleaner Production	0959-6526
Journal of Climate	0894-8755
Journal of Climate	0894-8763
Journal of Clinical Endocrinology And Metabolism	0021-972X
Journal of Clinical Epidemiology	0895-4356
Journal of Clinical Gastroenterology	0192-0790
Journal of Clinical Investigation	0021-9738
Journal of Clinical Microbiology	0095-1137
Journal of Clinical Pharmacology	0091-2700
Journal of Clinical Virology	1386-6532
Journal of Co2 Utilization	2212-9820
Journal of Coastal Conservation	1400-0350
Journal of Coastal Research	0749-0208
Journal of Coastal Research	1551-5036
Journal of Combinatorial Chemistry	1520-4766
Journal of Comparative Economics	0147-5967
Journal of Comparative Family Studies	0047-2328
Journal of Comparative Physiology A - Sensory Neural And Behavioral Physiology	0340-7594
Journal of Comparative Physiology B - Biochemical Systemic And Environmental Physiology	0174-1578
Journal of Computational And Graphical Statistics	1061-8600
Journal of Computational Physics	0021-9991
Journal of Computer Science	1549-3636
Journal of Computer-Aided Molecular Design	0920-654X
Journal of Contaminant Hydrology	0169-7722
Journal of Contaminant Hydrology	1364-8152
Journal of Contemporary Asia	0047-2336
Journal of Cosmology And Astroparticle Physics	1475-7516
Journal of Crop Improvement	1542-7528
Journal of Cultural Economy	1753-0350
Journal of Cystic Fibrosis	1569-1993
Journal of Dairy Science	0022-0302
Journal of Dairy Science	1525-3198
Journal of Development Economics	0304-3878
Journal of Development Effectiveness	1943-9342
Journal of Development Studies	0022-0388
Journal of Developmental And Behavioral Pediatrics	0196-206X
Journal of Diabetes Research	2314-6745
Journal of Difference Equations And Applications	1023-6198
Journal of Differential Equations	0022-0396
Journal of Earth Science	1674-487X
Journal of Earth Science And Climatic Change	2157-7617
Journal of Earth System Science	0253-4126
Journal of Earth System Science	2347-4327
Journal of Earthquake Engineering	1363-2469
Journal of East African Natural History	0012-8317
Journal of Eastern African Studies	1753-1055
Journal of Ecology	0022-0477
Journal of Ecology	1365-2745
Journal of Economic Entomology	0022-0493
Journal of Economic History	0022-0507
Journal of Economic Issues	0021-3624
Journal of Economic Studies	0144-3585
Journal of Endocrinology	0022-0795
Journal of Entomological Science	0749-8004
Journal of Entomology And Zoology Studies	2320-7078
Journal of Environmental And Engineering Geophysics	1083-1363
Journal of Environmental Engineering And Landscape Management	1648-6897
Journal of Environmental Engineering Asce	0733-9372
Journal of Environmental Management	0301-4797
Journal of Environmental Management	1095-8630
Journal of Environmental Planning And Management	0964-0568
Journal of Environmental Polymer Degradation	1064-7546
Journal of Environmental Protection And Ecology	1311-5065
Journal of Environmental Quality	0047-2425
Journal of Environmental Quality	1537-2537
Journal of Environmental Radioactivity	0265-931X
Journal of Environmental Science And Engineering	1934-8932
Journal of Environmental Science And Health Part B - Pesticides Food Contaminants And Agricultural Wastes	0360-1234
Journal of Environmental Science And Health, Part B : Pesticides Food Contaminants And Agricultural Wastes	0360-1234
Journal of Environmental Science And Health. Part A : Toxic/hazardous Substances And Environmental Engineering	1093-4529
Journal of Environmental Sciences	1001-0742
Journal of Epidemiology And Community Health	0143-005X
Journal of Epidemiology And Global Health	2210-6006
Journal of Essential Oil Research	1041-2095
Journal of Essential Oil Research	1041-2905
Journal of Ethnic And Migration Studies	1369-183X
Journal of Ethnobiology	0278-0771
Journal of Ethnobiology And Ethnomedicine	1746-4269
Journal of Ethnopharmacology	0378-8741
Journal of Ethnopharmacology	0878-8741
Journal of Eukaryotic Microbiology	1066-5234
Journal of Evolutionary Biology	1010-061X
Journal of Evolutionary Medicine	2090-7915
Journal of Experimental Biology	0022-0949
Journal of Experimental Biology	1477-9145
Journal of Experimental Biology And Agricultural Sciences	2320-8694
Journal of Experimental Botany	0022-0957
Journal of Experimental Botany	0721-1714
Journal of Experimental Botany	1460-2431
Journal of Experimental Marine Biology And Ecology	0022-0981
Journal of Experimental Medicine	0022-1007
Journal of Experimental Zoology Part A Comparative Experimental Biology	1548-8969
Journal of Experimental Zoology Part A-Ecological Genetics And Physiology	1932-5223
Journal of Experimental Zoology Part B - Molecular And Developmental Evolution	1552-5007
Journal of Fermentation And Bioengineering	0922-338X
Journal of Fermentation Technology	0385-6380
Journal of Field Archaeology	0093-4690
Journal of Field Ornithology	0273-8570
Journal of Fish Biology	0022-1090
Journal of Fish Biology	0022-1112
Journal of Fish Biology	022-1090
Journal of Fish Biology	1095-8649
Journal of Fish Diseases	0140-7775
Journal of Fish Diseases	1365-2761
Journal of Fluid Mechanics	0022-1120
Journal of Food Composition And Analysis	0889-1575
Journal of Food Process Engineering	0145-8876
Journal of Food Processing And Preservation	0145-8892
Journal of Food Protection	0362-028X
Journal of Food Safety	0149-6085
Journal of Food Science	0022-1147
Journal of Food Science And Technology	0022-1155
Journal of Food Science And Technology-Mysore	0022-1155
Journal of Foraminiferal Research	0096-1191
Journal of Forensic And Legal Medicine	1752-928X
Journal of Forestry Research	1007-662X
Journal of Freshwater Ecology	0270-5060
Journal of Gemmology	1355-4565
Journal of General And Applied Microbiology	0022-1260
Journal of General Microbiology	0001-4487
Journal of General Microbiology	0022-1287
Journal of General Physiology	0022-1295
Journal of General Plant Pathology	1345-2630
Journal of General Virology	0001-1850
Journal of General Virology	0001-1934
Journal of General Virology	0001-2564
Journal of General Virology	0001-2636
Journal of General Virology	0001-3637
Journal of General Virology	0001-5060
Journal of General Virology	0001-6509
Journal of General Virology	0001-7866
Journal of General Virology	0008-0029
Journal of General Virology	0008-1659
Journal of General Virology	0022-1317
Journal of Genetic And Breeding	0394-9257
Journal of Genetics And Breeding	0394-9257
Journal of Geochemical Exploration	0375 6742
Journal of Geochemical Exploration	0375-6742
Journal of Geodesy	0949-7714
Journal of Geodynamics	0264-3707
Journal of Geology	0022-1376
Journal of Geomagnetism And Geoelectricity	0022-1392
Journal of Geophysical Reasearch	0148-0227
Journal of Geophysical Research	0140-0227
Journal of Geophysical Research	0148-0227
Journal of Geophysical Research	0418-0227
Journal of Geophysical Research - Atmospheres	0148-0227
Journal of Geophysical Research - Earth Surface	0148-0227
Journal of Geophysical Research - Oceans	0148-0227
Journal of Geophysical Research - Oceans	2169-9275
Journal of Geophysical Research - Solid Earth	0148-0227
Journal of Geophysical Research : Atmospheres	2169-897X
Journal of Geophysical Research : Biogeosciences	2169-8953
Journal of Geophysical Research : Earth Surface	2169-9003
Journal of Geophysical Research : Oceans	0148-0227
Journal of Geophysical Research : Oceans	2169-9275
Journal of Geophysical Research : Oceans	2169-9291
Journal of Geophysical Research : Planets	2169-9097
Journal of Geophysical Research : Solid Earth	0148-0227
Journal of Geophysical Research : Solid Earth	2169-9313
Journal of Geophysical Research : Solid Earth	2169-9356
Journal of Geophysical Research : Space Physics	2169-9380
Journal of Geophysical Research Atmospheres	0148-0227
Journal of Geophysical Research Atmospheres	2169-897X
Journal of Geophysical Research Earth Surface	0148-0227
Journal of Geophysical Research Oceans	0148-0227
Journal of Geophysical Research Planets	0148-0227
Journal of Geophysical Research Solid Earth	0148-0227
Journal of Geophysical Research-Atmospheres	0148-0227
Journal of Geophysical Research-Biogeosciences	0148-0227
Journal of Geophysical Research-Biogeosciences	2169-8953
Journal of Geophysical Research-Earth Surface	2169-9003
Journal of Geophysical Research-Oceans	0148-0227
Journal of Geophysical Research-Solid Earth	0148-0227
Journal of Geophysical Research-Solid Earth	2169-9313
Journal of Geophysical Research. Atmospheres	0148-0227
Journal of Geophysical Research. Atmospheres	2169-897X
Journal of Geophysical Research. Biogeosciences	0148-0227
Journal of Geophysical Research. Earth Surface	0148-0227
Journal of Geophysical Research. Earth Surface	2169-9003
Journal of Geophysical Research. Oceans	0148-0227
Journal of Geophysical Research. Oceans	2169-9275
Journal of Geophysical Research. Part B : Solid Earth	0148-0227
Journal of Geophysical Research. Planets	0148-0227
Journal of Geophysical Research. Solid Earth	0148-0227
Journal of Geophysical Research. Solid Earth	2169-9313
Journal of Geophysical Research.atmospheres	0148-0227
Journal of Geophysical Research.atmospheres	2169-897X
Journal of Geophysical Research.atmospheres	2169-8996
Journal of Geophysical Research.b : Solid Earth	0148-0227
Journal of Geophysical Research.earth Surface	0148-0227
Journal of Geophysical Research.earth Surface	2169-9003
Journal of Geophysical Research.oceans	0148-0227
Journal of Geophysical Research.oceans	2169-9275
Journal of Geophysical Research.oceans	2169-9291
Journal of Geophysical Research.serie C : Oceans	0148-0227
Journal of Geophysical Research.série D	0022-2011
Journal of Geophysical Research.série D	0148-0227
Journal of Geophysical Research.séries C : Oceans	0148-0227
Journal of Geophysical Research.solid Earth	0148-0227
Journal of Geophysical Research.solid Earth	2169-9313
Journal of Geotechnical And Geoenvironmental Engineering	1090-0241
Journal of Glaciology	0022-1430
Journal of Global Antimicrobial Resistance	2213-7165
Journal of Global Health	2047-2978
Journal of Global Health Reports	2399-1623
Journal of Great Lakes Research	0380-1330
Journal of Gynecology Obstetrics And Human Reproduction	0368-2315
Journal of Hazardous Materials	0304-3894
Journal of Health Economics	0167-6296
Journal of Health Organization And Management	1477-7266
Journal of Health Population And Nutrition	1606-0997
Journal of Health Population Nutrition	1606-0997
Journal of Health Psychology	1359-1053
Journal of Heart Valve Disease	0966-8519
Journal of Helminthology	0022-149X
Journal of Helminthology	0222-149X
Journal of Hepatology	0168-8278
Journal of Heredity	0022-1503
Journal of Herpetology	0022-1511
Journal of High Energy Physics	1029-8479
Journal of Horticultural Science	0022-1589
Journal of Horticultural Science And Biotechnology	1462-0316
Journal of Hospital Infection	0195-6701
Journal of Human Development	1464-9888
Journal of Human Development And Capabilities	1945-2829
Journal of Human Evolution	0047-2484
Journal of Human Genetics	1434-5161
Journal of Human Hypertension	0950-9240
Journal of Human Nutrition And Dietetics	0952-3871
Journal of Humanitarian Affairs	2515-6411
Journal of Hydraulic Engineering	0733-9429
Journal of Hydraulic Engineering - Asce	0733-9429
Journal of Hydraulic Engineering-Asce	0733-9429
Journal of Hydraulic Research	0022-1686
Journal of Hydro-Environment Research	1570-6443
Journal of Hydroinformatics	1464-7141
Journal of Hydrologic Engineering	1084-0699
Journal of Hydrology	0022-1694
Journal of Hydrology	022-1694
Journal of Hydrology : Regional Studies	2214-5818
Journal of Hydrology And Hydromechanics	0042-790X
Journal of Hydrometeorology	1525-7557
Journal of Hydrometeorology	1525-755X
Journal of Immigrant And Minority Health	1557-1912
Journal of Immunological Methods	0022-1759
Journal of Immunology	0022-1767
Journal of Immunology Research	2314-8861
Journal of Industrial Microbiology And Biotechnology	0169-4146
Journal of Industrial Microbiology And Biotechnology	1147-7806
Journal of Industrial Microbiology And Biotechnology	1367-5435
Journal of Industrial Microbiology And Biotechnology	1476-5535
Journal of Infection	0163-4453
Journal of Infection In Developing Countries	1972-2680
Journal of Infectious Diseases	0002-1899
Journal of Infectious Diseases	0022+1899
Journal of Infectious Diseases	0022-1899
Journal of Infectious Diseases	1537-6613
Journal of Infectious Diseases And Preventive Medicine	2329-8731
Journal of Innate Immunity	1662-811X
Journal of Inorganic Biochemistry	0162-0134
Journal of Insect Behavior	0892-7553
Journal of Insect Behaviour	0892-7553
Journal of Insect Conservation	1366-638X
Journal of Insect Physiology	0022-1910
Journal of Insect Science	1536-2442
Journal of Institutionnal Economics	1744-1382
Journal of Instrumentation	1748-0221
Journal of Intellectual Capital	1469-1930
Journal of Intercultural Studies	0725-6868
Journal of International Aids Society	1758-2652
Journal of International Development	0954-1748
Journal of International Development	1099-1328
Journal of International Financial Markets Institutions And Money	1042-4431
Journal of International Migration And Integration	1488-3473
Journal of International Mobility	2296-516
Journal of International Mobility	2296-5165
Journal of Interpersonal Violence	0886-2605
Journal of Invertebrate Pathology	0022-2011
Journal of Investigative Dermatology	0022-202X
Journal of Irrigation And Drainage Engineering	0733-9437
Journal of Irrigation And Drainage Engineering-Asce	0733-9437
Journal of Island And Coastal Archaeology	1556-4894
Journal of Japanese botany	0022-2062
Journal of Land Use Science	1747-423X
Journal of Latino/latin American Studies	1549-9502
Journal of Legal Pluralism And Unofficial Law	0732-9113
Journal of Lipid Research	0022-2275
Journal of Loss Prevention In The Process Industries	0950-4230
Journal of Machine Learning Research : Workshop And Conference Proceedings	1938-7228
Journal of Mammalian Evolution	1064-7554
Journal of Mammalogy	0022-2372
Journal of Mammalogy	0025-1461
Journal of Mammalogy	1545-1542
Journal of Maps	1744-5647
Journal of Marine Biology	1687-9481
Journal of Marine Biology And Oceanography	2324-8661
Journal of Marine Research	0022-2402
Journal of Marine Science And Engineering	2077-1312
Journal of Marine Science and Technology	1023-2796
Journal of Marine Science And Technology of Taïwan	1023-2796
Journal of Marine Systems	0924-7963
Journal of Materials Chemistry	0959-9428
Journal of Mathematical Analysis And Applications	0022-247X
Journal of Mathematical Biology	0303-6812
Journal of Mauritian Studies.new Series	1013-0152
Journal of Medical Entolomology	0022-2585
Journal of Medical Entomology	0022-2585
Journal of Medical Ethics	1473-4257
Journal of Medical Microbiology	0022-2615
Journal of Medical Screening	0969-1413
Journal of Medical Virology	0146-6615
Journal of Medical Virology	1096-9071
Journal of Medicinal Chemistry	0022-2623
Journal of Membrane Biology	0022-2631
Journal of Membrane Science	0376-7388
Journal of Metamorphic Geology	0263-4929
Journal of Microbiological Methods	0167-7012
Journal of Microbiology And Biotechnology	1017-7825
Journal of Microbiology Immunology And Infection	1684-1182
Journal of Microbiology, Biotechnology And Food Sciences :  Jmbfs	1338-5178
Journal of Modern African Studies	0022-278X
Journal of Modern African Studies	1761-0559
Journal of Molecular Biology	0022-2836
Journal of Molecular Diagnostics	1525-1578
Journal of Molecular Endocrinology	0952-5041
Journal of Molecular Evolution	0022 2844
Journal of Molecular Evolution	0022-2844
Journal of Molecular Medicine	0946-2716
Journal of Molecular Structure	0022-2860
Journal of Molluscan Studies	0260-1230
Journal of Molluscan Studies	1464-3766
Journal of Morphology	0362-2525
Journal of Mountain Science	1672-6316
Journal of Nanoparticle Research	1388-0764
Journal of Natural History	0022-2933
Journal of Natural Products	0163-3864
Journal of Natural Products	0974-5211
Journal of Natural Products	1520-6025
Journal of Near Infrared Spectroscopy	0967-0335
Journal of Nematode Morphology And Systematics	1139-5192
Journal of Nematology	0022-300X
Journal of Neuroendocrinology	0953-8194
Journal of Neuroscience	0270-6474
Journal of Neuroscience Methods	0165-0270
Journal of Neurovirology	1355-0284
Journal of Non Crystalline Solids	0022-3093
Journal of Non-Newtonian Fluid Mechanics	0377-0257
Journal of Nutrition	0022-3166
Journal of Nutrition	1541-6100
Journal of Nutrition Education And Behavior	1499-4046
Journal of Nutrition Health And Aging	1279-7707
Journal of Obstetrics And Gynaecology Canada	1701-2163
Journal of Obstetrics And Gynaecology Research	1341-8076
Journal of Oceanography	0916-8370
Journal of Oceanography And Marine Science	2141-2294
Journal of Oceanology And Limnology	2096-5508
Journal of Operational Oceanography	1755-876X
Journal of Organic Chemistry	0022-3263
Journal of Ornithology	0021-8375
Journal of Pacific History	0022-3344
Journal of Paleolimnology	0921-2728
Journal of Paleontology	0022-3360
Journal of Parasitology	0022-3395
Journal of Peasant Studies	0306-6150
Journal of Pediatric Gastroenterology & Nutrition	0277-2116
Journal of Pediatric Gastroenterology And Nutrition	0277-2116
Journal of Pest Science	1612-4758
Journal of Petroleum Technology	0149-2136
Journal of Petrology	0022-3530
Journal of Pharmaceutical Finance, Economics And Policy	1538-5698
Journal of Pharmacognosy And Phytotherapy	2141-2502
Journal of Phycology	0022-3646
Journal of Phycology	1529-8817
Journal of Physical Chemistry B	1520-6106
Journal of Physical Chemistry C	1932-7447
Journal of Physical Oceanography	0022-3670
Journal of Physical Oceanography	0148-0227
Journal of Physical Oceanography	022-3670
Journal of Physical Oceanography	0222-3670
Journal of Physical Oceanography	1520-0485
Journal of Physical Oceanography	1755-876X
Journal of Physical Oceanography, American Meteorological Society	0022-3670
Journal of Physics And Chemistry of Solids	0022-3697
Journal of Physics D : Applied Physics	0022-3727
Journal of Physics.a : Mathematical And General	0305-4470
Journal of Physiology And Biochemistry	1138-7548
Journal of Phytopathology	0031-9481
Journal of Phytopathology	0931-1785
Journal of Phytopathology-Phytopathologische Zeitschrift	0931-1785
Journal of Pidgin And Creole Languages	0920-9034
Journal of Pineal Research	0742-3098
Journal of Plankton Research	0142-7873
Journal of Plankton Research	0142-7883
Journal of Plant Biochemistry And Biotechnology	0971-7811
Journal of Plant Biology	1226-9239
Journal of Plant Diseases And Protection	1861-3829
Journal of Plant Ecology	1752-9921
Journal of Plant Nutrition	0190-4167
Journal of Plant Nutrition And Soil Science	1436-8730
Journal of Plant Nutrition And Soil Science Zeitschrift Fur Pflanzenernahrung Und Bodenkunde	1436-8730
Journal of Plant Pathology	1125-4653
Journal of Plant Physiology	0176-1617
Journal of Plant Protection In The Tropics	0127-6883
Journal of Plant Research	0918-9440
Journal of Political Ecology	1073-0451
Journal of Population Economics	0933-1433
Journal of Population Research	1443-2447
Journal of Proteome Research	1535-3893
Journal of Proteomics	1874-3919
Journal of Psychosomatic Research	0022-3999
Journal of Public Health Policy	0197-5897
Journal of Quaternary Science	0267-8179
Journal of Radioanalytical And Nuclear Chemistry	0236-5731
Journal of Range Management	0022-409X
Journal of Raptor Research	0892-1016
Journal of Refugee Studies	0951-6328
Journal of Reproductive Immunology	0165-0378
Journal of Research In Environment And Earth Sciences	2356-5799
Journal of Risk Research	1366-9877
Journal of Rubber Research	1511-1768
Journal of Rural Studies	0743-0167
Journal of Scientific & Industrial Research	0022-4456
Journal of Sea Research	0193-3973
Journal of Sea Research	1385-1101
Journal of Sedimentary Research	1073-130X
Journal of Sedimentary Research	1527-1404
Journal of Seismology	1383-4649
Journal of Sensors	1687-725X
Journal of Shellfish Research	0730-8000
Journal of Shenyang Normal University(Natural Science Edition)	1673-5862
Journal of Small Business And Entrepreneurship	0827-6331
Journal of Social Aspects of Hiv/aids = Journal Des Aspects Sociaux du Vih/sida	1729-0376
Journal of Social Research	0857-9180
Journal of Soil Science And Plant Nutrition	0718-9508
Journal of Soils And Sediments	1439-0108
Journal of Sol Gel Science And Technology	0928-0707
Journal of Sol-Gel Science And Technology	0928-0707
Journal of South American Earth	0895-9811
Journal of South American Earth Sciences	0895-9811
Journal of Southeast Asian Studies	0022-4634
Journal of Southeast Asian Studies	0217-7811
Journal of Southern African Studies	0305-7070
Journal of Spatial Information Science	1948-660X
Journal of Spatial Science	1449-8596
Journal of Special Operations Medicine	1553-9768
Journal of Statistical Software	1548-7660
Journal of Stored Products Research	0022-474X
Journal of Structural Biology	1047-8477
Journal of Structural Geology	0191-8141
