id	scientificname	citation
586865	Boronia citriodora subsp. orientalis Duretto	Muelleria 17: 83, Figs 6, 9 (map)
586864	Boronia citriodora subsp. paulwilsonii Duretto	Muelleria 17: 81-82, Figs 6, 9 (map)
585030	Boronia colorata Lehm. ex Bartl.	Muelleria 17: 54
828295	Boronia colorata Lehm. ex Bartl.	Muelleria 17: 54
587149	Boronia deanei Maiden & Betche	Muelleria 17: 109-110, Fig. 15 (map)
587151	Boronia deanei Maiden & Betche subsp. deanei	Muelleria 17: 111, Fig. 15 (map)
587153	Boronia deanei subsp. acutifolia Duretto	Muelleria 17: 111-112, Fig. 15 (map)
586869	Boronia elisabethiae Duretto	Muelleria 17: 88-89, Figs 10, 11 (map)
587137	Boronia falcifolia A.Cunn. ex Endl.	Muelleria 17: 105-107 Fig. 12 (map)
587140	Boronia falcifolia A.Cunn. ex Lindl.	Muelleria 17: 106
828540	Boronia falcifolia A.Cunn. ex Lindl.	Muelleria 17: 106
878919	Boronia falcifolia 'simple leaf' form	Muelleria 17: 106
878920	Boronia falcifolia 'trifoliate leaf' form	Muelleria 17: 106
878918	Boronia falcifolia var. alba F.M.Bailey	Muelleria 17: 106
587147	Boronia filifolia F.Muell.	Muelleria 17: 107-109, Fig. 14 (map)
586860	Boronia floribunda Sieber ex Rchb.	Muelleria 17: 74-75, Fig. 8 (map)
587251	Boronia galbraithiae Albr.	Muelleria 17: 114-115, Fig. 14 (map)
587342	Boronia gravicocca Duretto	Muelleria 17: 123-125, Figs 13, 17 (map)
587320	Boronia grimshawii Duretto	Muelleria 17: 118-119, Figs. 13, 14 (map)
587126	Boronia gunnii Hook.f.	Muelleria 17: 104-105, Figs 11 (map), 13
586868	Boronia hemichiton Duretto	Muelleria 17: 87-88, Figs 10, 11 (map)
586867	Boronia hippopala Duretto	Muelleria 17: 84-87, Figs 10, 11 (map)
828292	Boronia hispida Cheel	Muelleria 17: 48
879490	Boronia hyssopifolia Sieber	Muelleria 17: 51
879407	Boronia hyssopifolia var. β Hook.f.	Muelleria 17: 45
586856	Boronia imlayensis Duretto	Muelleria 17: 69-70, Fig. 7 (map)
585014	Boronia inflexa Duretto	Muelleria 17: 40-41, Fig. 2
585015	Boronia inflexa Duretto subsp. inflexa	Muelleria 17: 41-42, Figs 2, 3 (map)
585017	Boronia inflexa subsp. grandiflora Duretto	Muelleria 17: 43-44, Figs 2, 3 (map)
585016	Boronia inflexa subsp. montiazura Duretto	Muelleria 17: 42-43, Figs 2, 3 (map)
585018	Boronia inflexa subsp. torringtonensis Duretto	Muelleria 17: 44, Figs 2, 3 (map)
879467	Boronia inornata Turcz.	Muelleria 17: 100
879468	Boronia inornata Turcz.	Muelleria 17: 100
587337	Boronia keysii Domin	Muelleria 17: 121
586857	Boronia latipinna J.H.Willis	Muelleria 17: 70-71, Fig. 7 (map)
587335	Boronia ledifolia var. repanda F.Muell. ex Domin	Muelleria 17: 120
879841	Boronia ledifolia var. repanda F.Muell. ex Domin	Muelleria 17: 120
828611	Boronia ledifolia var. repanda F.Muell. ex Maiden & Betche	Muelleria 17: 120
879849	Boronia ledifolia var. rosmarinifolia (A.Cunn. ex Endl.) Benth.	Muelleria 17: 121
828607	Boronia ledifolia var. rubiginosa (A.Cunn. ex Endl.) Benth.	Muelleria 17: 120
587155	Boronia microphylla Sieber ex Rchb.	Muelleria 17: 112-114, Fig. 14 (map)
828550	Boronia microphylla Sieber ex Spreng.	Muelleria 17: 112
585009	Boronia montimulliganensis Duretto	Muelleria 17: 29-31, Fig. 2
586855	Boronia muelleri (Benth.) Cheel	Muelleria 17: 67-69, Fig. 7 (map)
585019	Boronia nana Hook.	Muelleria 17: 45-47
585021	Boronia nana Hook. var. nana	Muelleria 17: 47-48, Fig. 4
585025	Boronia nana var. hyssopifolia Melville	Muelleria 17: 49-51, Fig. 4
585022	Boronia nana var. pubescens (Benth.) J.H.Willis	Muelleria 17: 48-49, Fig. 4
585013	Boronia occidentalis Duretto	Muelleria 17: 36-40, Fig. 3
879488	Boronia oppositifolia (Pers.) Cheel	Muelleria 17: 51
828539	Boronia paleifolia A.Cunn. ex Endl.	Muelleria 17: 105
828296	Boronia palustris Maiden & J.M.Black	Muelleria 17: 54
585029	Boronia parviflora Sm.	Muelleria 17: 54-58, Fig. 5
828294	Boronia pilonema Labill.	Muelleria 17: 54
586871	Boronia pilosa Labill.	Muelleria 17: 91-94, Figs 10, 12 (map)
586872	Boronia pilosa Labill. subsp. pilosa	Muelleria 17: 94-97, Figs 10, 12 (map)
879469	Boronia pilosa subsp. 1	Muelleria 17: 94
828370	Boronia pilosa subsp. 2	Muelleria 17: 100
879464	Boronia pilosa subsp. 2	Muelleria 17: 100
828369	Boronia pilosa subsp. 2	Muelleria 17: 99
879477	Boronia pilosa subsp. 2	Muelleria 17: 99
586877	Boronia pilosa subsp. parvidaemonis Duretto	Muelleria 17: 100-101, Figs 10, 12 (map)
586875	Boronia pilosa subsp. tasmanensis Duretto	Muelleria 17: 97-98, Figs 10, 12 (map)
586876	Boronia pilosa subsp. torquata Duretto	Muelleria 17: 98-100, Figs 10, 12 (map)
828367	Boronia pilosa var. floribunda (Hook.) Hook.f.	Muelleria 17: 94
828368	Boronia pilosa var. laricifolia (Hook.) Hook.f.	Muelleria 17: 94
879433	Boronia pilosa var. α Hook.f.	Muelleria 17: 91
586853	Boronia pinnata Sm.	Muelleria 17: 63-66, Fig. 7 (map)
879862	Boronia pinnata Sm.	Muelleria 17: 71
879863	Boronia pinnata Sm.	Muelleria 17: 71
879846	Boronia pinnata Sm.	Muelleria 17: 73
879847	Boronia pinnata Sm.	Muelleria 17: 73
6807994	Boronia pinnata Sm.	Muelleria 17: 99
879860	Boronia pinnata var. alba F.M.Bailey	Muelleria 17: 71
828354	Boronia pinnata var. alba Guilf.	Muelleria 17: 63
875459	Boronia pinnata var. citriodora (Gunn ex Hook.f.) Rodway	Muelleria 17
587127	Boronia pinnata var. gunnii (Hook.f.) Benth.	Muelleria 17: 104
828534	Boronia pinnata var. gunnii (Hook.f.) Benth.	Muelleria 17: 104
828355	Boronia pinnata var. muelleri Benth.	Muelleria 17: 67
828362	Boronia pinnata var. pilosa F.Muell.	Muelleria 17: 91-92
879480	Boronia pinnata var. typica Domin	Muelleria 17: 63
879408	Boronia polygalifolia Sm.	Muelleria 17: 45
879409	Boronia polygalifolia Sm.	Muelleria 17: 45
585026	Boronia polygalifolia Sm.	Muelleria 17: 51-53, Fig. 4
879489	Boronia polygalifolia var. oppositifolia (Pers.) J.M.Black	Muelleria 17: 51
585024	Boronia polygalifolia var. (?) pubescens Benth.	Muelleria 17: 48
828291	Boronia polygalifolia var. (?) pubescens Benth.	Muelleria 17: 48
828290	Boronia polygalifolia var. trifoliolata Benth.	Muelleria 17: 45
585023	Boronia pubescens Bartl.	Muelleria 17: 48
828293	Boronia pubescens Bartl.	Muelleria 17: 48
587331	Boronia repanda (F.Muell. ex Maiden & Betche) Maiden & Betche	Muelleria 17: 120
587255	Boronia rhomboidea Hook.	Muelleria 17: 115-116, Fig. 15 (map)
586859	Boronia rivularis C.T.White	Muelleria 17: 73-74, Fig. 7 (map)
587339	Boronia rosmarinifolia A.Cunn. ex Endl.	Muelleria 17: 121
587125	Boronia rozefeldsii Duretto	Muelleria 17: 101-103, Figs 11 (map), 13
587324	Boronia rubiginosa A.Cunn. ex Endl.	Muelleria 17: 120
586858	Boronia safrolifera Cheel	Muelleria 17: 71-73, Fig. 7 (map)
879861	Boronia safrolifera var. alba (F.M.Bailey) C.T.White MS	Muelleria 17: 71
587258	Boronia sect. Valvatae (Benth.) Engl.	Muelleria 17: 116-118, Fig. 16
587259	Boronia ser. Erianthae Duretto	Muelleria 17: 118
587336	Boronia ser. Fraserorum Duretto	Muelleria 17: 120
828301	Boronia ser. Heterandrae Benth.	Muelleria 17: 62
828305	Boronia ser. Ovatae Paul G.Wilson	Muelleria 17: 62
585028	Boronia ser. Pedunculatae Benth.	Muelleria 17: 53-54
828302	Boronia ser. Pinnatae Benth.	Muelleria 17: 62
879866	Boronia serrulata Paxton	Muelleria 17: 76
586861	Boronia serrulata Sm.	Muelleria 17: 76-79, Fig. 8 (map)
828304	Boronia ser. Terminales Benth.	Muelleria 17: 62
587338	Boronia ser. Valvatae Benth.	Muelleria 17: 121
828303	Boronia ser. Variabiles Benth.	Muelleria 17: 62
587249	Boronia Sm.	Muelleria 17: 20-21
585027	Boronia Sm. sect. Boronia	Muelleria 17: 53
585060	Boronia Sm. ser. Boronia	Muelleria 17: 62-63
828546	Boronia sp. A	Muelleria 17: 111
875540	Boronia sp. aff. citriodora	Muelleria 17
587340	Boronia splendida Duretto	Muelleria 17: 121-122
875518	Boronia sp. (Nathan Gorge N.H.Specht 1925)	Muelleria 17: 34
880016	Boronia sp. (Warang R.J.Cumming 9671)	Muelleria 17: 31
880022	Boronia sp. (Yarrowmere R.J.Henderson H2853)	Muelleria 17: 32
748270	Boronia subser. Filicifoliae Duretto	Muelleria 17: 123
586870	Boronia subulifolia Cheel	Muelleria 17: 89-91, Fig. 12 (map)
586873	Boronia tetrandra var. floribunda Hook.	Muelleria 17: 94
828364	Boronia tetrandra var. floribunda Hook.	Muelleria 17: 94
587131	Boronia tetrandra var. grandiflora Hook.	Muelleria 17: 104
828533	Boronia tetrandra var. grandiflora Hook.	Muelleria 17: 104
586874	Boronia tetrandra var. laricifolia Hook.	Muelleria 17: 94
828366	Boronia tetrandra var. laricifolia Hook.	Muelleria 17: 94
828361	Boronia tetrandra var. pilosa (Labill.) Hook.	Muelleria 17: 91
828365	Boronia tetrandra var. terminiflora Hook.	Muelleria 17: 94
879487	Boronia tetrathecoides DC.	Muelleria 17: 51
586854	Boronia thujona A.R.Penfold & M.B.Welch	Muelleria 17: 66-67, Fig. 7 (map)
878957	Boronia variabilis var. α Hook.	Muelleria 17
875460	Boronia variabilis var. δ Hook.	Muelleria 17
585010	Boronia warangensis Duretto	Muelleria 17: 31-32, Fig 2
646853	Boronia yarromerensis Duretto	Muelleria 17: 32-33, Fig. 2
585011	Boronia yarrowmerensis Duretto	Muelleria 17: 32-33, Fig. 2
969727	Broad-leaved Boronia	Muelleria 17
969668	Cataract Gorge Boronia	Muelleria 17
969675	Deane's Boronia	Muelleria 17
965382	Dwarf Boronia	Muelleria 17
969646	Forest Boronia	Muelleria 17
969726	Galbraith's Boronia	Muelleria 17
969648	Grampians Boronia	Muelleria 17
969667	Gunn's Boronia	Muelleria 17
969653	Hairy Boronia	Muelleria 17
969652	Lemon Boronia	Muelleria 17
969659	Lemon Boronia	Muelleria 17
969651	Lemon Plant	Muelleria 17
965380	Narrow-leaved Boronia	Muelleria 17
969647	Pink Boronia	Muelleria 17
584497	Ranunculus amplus N.G.Walsh & B.G.Briggs	Muelleria 17: 15-17, Fig. 1
969728	Rhomboid Boronia	Muelleria 17
965381	Rock Boronia	Muelleria 17
969649	Safrole Boronia	Muelleria 17
969674	Slender Boronia	Muelleria 17
965383	Small Boronia	Muelleria 17
965384	Small Boronia	Muelleria 17
965387	Small-flowered Boronia	Muelleria 17
969677	Small-leaved Boronia	Muelleria 17
965386	Swamp Boronia	Muelleria 17
879486	Tetratheca oppositifolia Pers.	Muelleria 17: 51
965385	Tiny Boronia	Muelleria 17
969672	Wallum Boronia	Muelleria 17
969650	Wide Bay Boronia	Muelleria 17
829336	Boronia sp. (Yarrowmere R.J.Henderson H2853)	Muelleria 18: 111
880023	Boronia yarromerensis Duretto	Muelleria 18: 111
589199	Boronia yarrowmerensis Duretto	Muelleria 18: 111
589346	Cardamine L.	Muelleria 18: 27
589345	Cardamine tryssa I.Thomps.	Muelleria 18: 27, fig. 1, map 2
602079	Epacris aff. exserta	Muelleria 18: 67
839141	Epacris aff. exserta	Muelleria 18: 67
602078	Epacris aff. mucronulata	Muelleria 18: 67
839142	Epacris aff. mucronulata	Muelleria 18: 67
589348	Epacris exserta R.Br.	Muelleria 18: 72, Figs. 1a & d, 2, 3 (map)
589347	Epacris franklinii Hook.f.	Muelleria 18: 72, Figs. 1b & e, 2, 3 (map)
589349	Epacris mucronulata R.Br.	Muelleria 18: 72, Figs. 1c & f, 2, 3 (map)
602077	Epacris 'Union Bridge'	Muelleria 18: 67
839140	Epacris 'Union Bridge'	Muelleria 18: 67
829535	Erpetion hederaceum (Labill.) G.Don	Muelleria 18: 11
829538	Erpetion reniforme Sweet	Muelleria 18: 15
589344	Melaleuca uxorum Craven, G.Holmes & Sankowsky	Muelleria 18: 3
589195	Prasophyllum bagoense D.L.Jones	Muelleria 18: 100-103, Fig. 1
589196	Prasophyllum correctum D.L.Jones	Muelleria 18: 103, Fig. 2
589197	Prasophyllum crebriflorum D.L.Jones	Muelleria 18: 103-104, Fig. 3
589198	Prasophyllum incorrectum D.L.Jones	Muelleria 18: 107-108, Fig. 4
589341	Viola banksii K.R.Thiele & Prober	Muelleria 18: 15-19, Figs 4, 7 (map)
589342	Viola eminens K.R.Thiele & Prober	Muelleria 18: 19-21, Figs 3, 5, 7 (map)
829540	Viola hederacea f. reniformis (Sweet) Siebert & Voss	Muelleria 18: 15
589340	Viola hederacea Labill.	Muelleria 18: 11-15, Figs 1 (map), 2, 3
946699	Viola hederacea Labill.	Muelleria 18: 18
829537	Viola hederacea var. elatines Ging.	Muelleria 18: 15
829536	Viola hederacea var. genuina Domin	Muelleria 18: 11
829539	Viola reniformis (Sweet) Endl.	Muelleria 18: 15
604449	Viola sp. nov. A	Muelleria 18: 24
604450	Viola sp. nov. B	Muelleria 18: 24
604443	Viola sp. nov. C	Muelleria 18: 25
589343	Viola x zophodes K.R.Thiele & Prober	Muelleria 18: 21-24, Figs 3, 6, 7 (map)
941267	Acacia aff. aspera (Brisbane Ranges)	Muelleria 19: 6
941266	Acacia aspera (Brisbane Range variant)	Muelleria 19: 6
589740	Acacia aspera Lindl. subsp. aspera	Muelleria 19: 6-Jul
589739	Acacia aspera subsp. parviceps N.G.Walsh	Muelleria 19: 6-7, Fig. 1
829787	Acacia sp. C	Muelleria 19: 3
589737	Acacia sporadica N.G.Walsh	Muelleria 19: 3-6, Fig. 1
589786	Bedfordia arborescens Hochr.	Muelleria 19: 83-84, Fig. 1
589785	Bedfordia DC.	Muelleria 19: 82-83
589789	Bedfordia linearis (Labill.) DC.	Muelleria 19: 87
589790	Bedfordia linearis (Labill.) DC. subsp. linearis	Muelleria 19: 87-90, Figs 1, 2
589791	Bedfordia linearis subsp. oblongifolia Orchard	Muelleria 19: 90-93, Figs 3, 4
589793	Bedfordia linearis var. curvifolia Orchard	Muelleria 19: 93-94, Figs 3, 4
589792	Bedfordia linearis var. oblongifolia Orchard	Muelleria 19: 90-93, Figs 3, 4
589787	Bedfordia salicina (Labill.) DC.	Muelleria 19: 84-86, Fig 1
589788	Bedfordia salicina (Labill.) DC. x Bedfordia linearis (Labill.) DC.	Muelleria 19: 86-87
829840	Cacalia linearis Labill.	Muelleria 19: 87
829838	Cacalia salicina Labill.	Muelleria 19: 84
829841	Culcitium lineare (Labill.) Spreng.	Muelleria 19: 87
741173	Culcitium salicina Orchard	Muelleria 19: 84
829839	Culcitium salicinum (Labill.) Spreng.	Muelleria 19: 84
829869	Erechtites argutus (A.Rich.) DC.	Muelleria 19: 145
829866	Erechtites argutus var. asper Hook.f.	Muelleria 19: 138
829863	Erechtites argutus var. bathurstianus (DC.) Domin	Muelleria 19: 134
829862	Erechtites argutus var. dissectus Benth.	Muelleria 19: 134
829871	Erechtites argutus var. glomeratus (DC.) Domin	Muelleria 19: 145
589844	Erechtites argutus var. microcephalus Benth.	Muelleria 19: 211
829875	Erechtites argutus var. obovatus Hook.f.	Muelleria 19: 145
829859	Erechtites atkinsoniae F.Muell.	Muelleria 19: 127
829861	Erechtites bathurstianus DC.	Muelleria 19: 134
829887	Erechtites candicans Hook.f.	Muelleria 19: 207
829880	Erechtites glabrescens DC.	Muelleria 19: 162
829878	Erechtites glandulosus A.Cunn. ex DC.	Muelleria 19: 158
829870	Erechtites glomeratus DC.	Muelleria 19: 145
829873	Erechtites glomeratus var. polycephalus DC.	Muelleria 19: 145
829872	Erechtites glomeratus var. subincisus DC.	Muelleria 19: 145
829884	Erechtites gunnii Hook.f.	Muelleria 19: 181
829865	Erechtites hispidulus (A.Rich.) DC.	Muelleria 19: 136
829882	Erechtites incanus Turcz.	Muelleria 19: 164
829876	Erechtites laceratus F.Muell.	Muelleria 19: 152
829849	Erechtites minimus (Poir.) DC.	Muelleria 19: 118
589846	Erechtites muelleri Lange	Muelleria 19: 211
829877	Erechtites picridioides Sond. & F.Muell. ex Sond.	Muelleria 19: 154
829856	Erechtites picridioides Turcz.	Muelleria 19: 125
829851	Erechtites prenanthoides (A.Rich.) DC.	Muelleria 19: 118
829857	Erechtites prenanthoides var. picridioides (Turcz.) Benth.	Muelleria 19: 125
829850	Erechtites pumilus DC.	Muelleria 19: 118
829881	Erechtites quadridentatus (Labill.) DC.	Muelleria 19: 164
829879	Erechtites quadridentatus var. glandulosus (A.Cunn. ex DC.) Domin	Muelleria 19: 158
829885	Erechtites quadridentatus var. gunnii (Hook.f.) Benth.	Muelleria 19: 181
829886	Erechtites richardianus DC.	Muelleria 19: 201
829855	Erechtites sonchoides DC.	Muelleria 19: 123
829883	Erechtites tenuiflorus DC.	Muelleria 19: 177
589794	Olearia brevipedunculata N.G.Walsh	Muelleria 19: 96-98, Fig. 1
853382	Olearia phlogopappa var. subrepanda (DC.) J.H.Willis	Muelleria 19: 96
853383	Olearia phlogopappa var. subrepanda (DC.) J.H.Willis	Muelleria 19: 96
853384	Olearia phlogopappa var. subrepanda (DC.) J.H.Willis	Muelleria 19: 96
853385	Olearia phlogopappa var. subrepanda (DC.) J.H.Willis	Muelleria 19: 96
853386	Olearia phlogopappa var. subrepanda (DC.) J.H.Willis	Muelleria 19: 96
589845	Senecio apargiifolius Walp.	Muelleria 19: 211
829868	Senecio argutus A.Rich.	Muelleria 19: 145
829860	Senecio atkinsoniae F.Muell.	Muelleria 19: 127
589806	Senecio bathurstianus (DC.) Sch.Bip.	Muelleria 19: 134-136, Figs 12 b, 14
829837	Senecio bedfordii F.Muell.	Muelleria 19: 83
829842	Senecio billardierei F.Muell.	Muelleria 19: 87
589803	Senecio bipinnatisectus Belcher	Muelleria 19: 127-129, Figs 5e, 10
589801	Senecio biserratus Belcher	Muelleria 19: 123-125, Figs 5c, 8
589805	Senecio brevitubulus I.Thomps.	Muelleria 19: 131-134, Figs 12a, 13
829853	Senecio cahillii Belcher	Muelleria 19: 121
589800	Senecio diaschides D.G.Drury	Muelleria 19: 121-123, Figs 5b, 7
589804	Senecio distalilobatus I.Thomps.	Muelleria 19: 129-131, Figs 5f, 11
589823	Senecio dolichocephalus I.Thomps.	Muelleria 19: 167-169, Figs 26e, 31
589815	Senecio extensus I.Thomps.	Muelleria 19: 150-152, Figs 19c, 22
829854	Senecio flaccidus A.Rich.	Muelleria 19: 123
589841	Senecio georgianus DC.	Muelleria 19: 207-209, Figs 47e, 52
589821	Senecio glabrescens (DC.) Sch.Bip.	Muelleria 19: 162-164, Figs 26c, 29
589820	Senecio glandulosus (A.Cunn. ex DC.) Sch.Bip.	Muelleria 19: 158-162, Figs 26b, 28
589812	Senecio glomeratus Desf. ex Poir.	Muelleria 19: 143-145
589813	Senecio glomeratus Desf. ex Poir. subsp. glomeratus	Muelleria 19: 145-148, Figs 19a, 20
589814	Senecio glomeratus subsp. longifructus I.Thomps.	Muelleria 19: 148-150, Figs 19b, 21
589829	Senecio gunnii (Hook.f.) Belcher	Muelleria 19: 181-183, Figs 33e, 38
589842	Senecio helichrysoides F.Muell.	Muelleria 19: 209-211, Figs 47f, 53
589808	Senecio hispidissimus I.Thomps.	Muelleria 19: 138-139, Figs 12d, 16
589807	Senecio hispidulus A.Rich.	Muelleria 19: 136-138, Figs 12c, 15
829864	Senecio hispidulus var. dissectus (Benth.) Belcher	Muelleria 19: 134
589840	Senecio interpositus I.Thomps.	Muelleria 19: 205-207, Figs 47d, 51
589816	Senecio laceratus (F.Muell.) Belcher	Muelleria 19: 152-154, Figs 19d, 23
589833	Senecio lageniformis I.Thomps.	Muelleria 19: 189-191, Figs 40c, 43
589843	Senecio laticostatus Belcher	Muelleria 19: 211
829874	Senecio lessonianus Sch.Bip.	Muelleria 19: 145
589818	Senecio longicollaris I.Thomps.	Muelleria 19: 156-158, Figs 19f, 25
589835	Senecio longipilus I.Thomps.	Muelleria 19: 193-195, Figs 40e, 45
589839	Senecio macrocarpus F.Muell. ex Belcher	Muelleria 19: 203-205, Figs 47c, 50
589826	Senecio microbasis I.Thomps.	Muelleria 19: 175, Figs 33b, 35
589799	Senecio minimus Poir.	Muelleria 19: 118-121, Figs 5a, 6
829858	Senecio minimus var. picridioides (Turcz.) Belcher	Muelleria 19: 125
829852	Senecio muelleri Regel	Muelleria 19: 118
589809	Senecio multicaulis A.Rich.	Muelleria 19: 140-141
589810	Senecio multicaulis A.Rich. subsp. multicaulis	Muelleria 19: 141-143, Figs 12e, 17
589811	Senecio multicaulis subsp. stirlingensis I.Thomps.	Muelleria 19: 143, Figs 12f, 18
589834	Senecio nigrapicus I.Thomps.	Muelleria 19: 191-193, Figs 40d, 44
589830	Senecio niveoplanus I.Thomps.	Muelleria 19: 183-185, Figs 33f, 39
589836	Senecio oldfieldii I.Thomps.	Muelleria 19: 195-198, Figs 40f, 46
589825	Senecio phelleus I.Thomps.	Muelleria 19: 171-174, Figs 33a, 34
589802	Senecio picridioides (Turcz.) M.E.Lawr.	Muelleria 19: 125-127, Figs 5d, 9
589831	Senecio prenanthoides A.Rich.	Muelleria 19: 185-188, Figs 40a, 41
589837	Senecio psilocarpus Belcher & Albr.	Muelleria 19: 198-201, Figs 47a, 48
589832	Senecio psilophyllus I.Thomps.	Muelleria 19: 189, Figs 40b, 42
829867	Senecio pusillus A.Rich.	Muelleria 19: 141
589822	Senecio quadridentatus Labill.	Muelleria 19: 164-167, Figs 26d, 30
589824	Senecio queenslandicus I.Thomps.	Muelleria 19: 169-171, Figs 26f, 32
589817	Senecio runcinifolius J.H.Willis	Muelleria 19: 154-156, Figs 19e, 24
589827	Senecio scabrellus I.Thomps.	Muelleria 19: 177, Figs 33c, 36
589838	Senecio squarrosus A.Rich.	Muelleria 19: 201-203, Figs 47b, 49
589819	Senecio tasmanicus I.Thomps.	Muelleria 19: 158, Figs 26a, 27
589828	Senecio tenuiflorus (DC.) Sieber ex Sch.Bip.	Muelleria 19: 177-181, Figs 33d, 37
589767	Thelymitra albiflora Jeanes	Muelleria 19: 38-40, Figs 2, 16, 17, Plate 1
589774	Thelymitra angustifolia R.Br.	Muelleria 19: 52-56, Figs 5, 27, 29, Plate 3
589777	Thelymitra arenaria Lindl.	Muelleria 19: 62-64, Figs 6, 30, 32, Plate 3
589771	Thelymitra atronitida Jeanes	Muelleria 19: 46-47, Figs 5, 22, 23, Plate 2
589765	Thelymitra basaltica Jeanes	Muelleria 19: 35-36, Figs 1, 13, 14, Plate 1
589778	Thelymitra batesii Jeanes	Muelleria 19: 64-66, Figs 4, 31, 32, Plate 3
589769	Thelymitra bracteata J.Z.Weber ex Jeanes	Muelleria 19: 43-44, Figs 3, 19, 20, Plate 2
589763	Thelymitra brevifolia Jeanes	Muelleria 19: 30-35, Figs 1, 12, 14, Plate 12
589768	Thelymitra cyanapicata Jeanes	Muelleria 19: 40-43, Figs 3, 18, 20, Plate 2
615501	Thelymitra cyanapicta Jeanes	Muelleria 19: 40-43, Figs 3, 18, 20, Plate 2
589762	Thelymitra exigua Jeanes	Muelleria 19: 28-30, Figs 1, 10, Plate 1
589779	Thelymitra frenchii Jeanes	Muelleria 19: 66-67, Figs 4, 33, 35, Plate 3
589783	Thelymitra holmesii Nicholls	Muelleria 19: 73-75, Figs 8, 39, 42, Plate 4
589782	Thelymitra inflata Jeanes	Muelleria 19: 71-73, Figs 7, 37, 38, Plate 4
589760	Thelymitra J.R.Forst. & G.Forst.	Muelleria 19: 19-25
589781	Thelymitra lucida Jeanes	Muelleria 19: 70-71, Figs 7, 36, 38, Plate 4
589772	Thelymitra malvina M.A.Clem., D.L.Jones & Molloy	Muelleria 19: 47-50, Figs 4, 24, 26, Plate 2
589780	Thelymitra mucida Fitzg.	Muelleria 19: 67-70, Figs 7, 34, 35, Plate 3
589770	Thelymitra pallidiflora Jeanes	Muelleria 19: 44-46, Figs 3, 21, 23, Plate 2
589761	Thelymitra pauciflora R.Br.	Muelleria 19: 25-28, Figs 1, 11
829836	Thelymitra pauciflora var. holmesii (Nicholls) Nicholls	Muelleria 19: 73
829835	Thelymitra pauciflora var. pallida Nicholls	Muelleria 19: 30
51384460	Thelymitra pauciflora var. pallida Nicholls	Muelleria 19: 30
589773	Thelymitra peniculata Jeanes	Muelleria 19: 50-52, Figs 5, 25, 26, Plate 2
589775	Thelymitra planicola Jeanes	Muelleria 19: 56-58, Figs 6, 28, 29, Plate 3
589766	Thelymitra viridis Jeanes	Muelleria 19: 36-38, Figs 2, 15, 17, Plate 1
589776	Thelymitra vulgaris Jeanes	Muelleria 19: 58-62, Figs 6, 40, 42, Plate 4
589784	Thelymitra xanthotricha Jeanes	Muelleria 19: 75-77, Figs 8, 41, 42, Plate 4
590887	Allittia cardiocarpa (F.Muell. ex Benth.) P.S.Short	Muelleria 20: 55-57, Fig. 1
590886	Allittia P.S.Short	Muelleria 20: 54-55
590888	Allittia uliginosa (G.L.Davis) P.S.Short	Muelleria 20: 57-58, Fig. 1
590889	Brachyscome cardiocarpa F.Muell. ex Benth.	Muelleria 20: 55
830523	Brachyscome cardiocarpa F.Muell. ex Benth.	Muelleria 20: 55
830525	Brachyscome latisquamea F.Muell.	Muelleria 20: 64
830524	Brachyscome uliginosa G.L.Davis	Muelleria 20: 57
830537	Cacalia odoratus (Hornem.) Desf.	Muelleria 20: 88
830549	Erechtites glandulosus A.Cunn. ex DC.	Muelleria 20: 139
830551	Erechtites quadridentatus var. glandulosus (A.Cunn. ex DC.) Domin	Muelleria 20: 139
590876	Eucalyptus filiformis Rule	Muelleria 20: 24-27, Figs 1 (map), 6, 7
590874	Eucalyptus hawkeri Rule	Muelleria 20: 17-22, Figs 1 (map), 4, 7
590872	Eucalyptus litoralis Rule	Muelleria 20: 11-14, Figs 1 (map), 2
590878	Eucalyptus polyanthemos subsp. marginalis Rule	Muelleria 20: 29-31, Fig. 1
590873	Eucalyptus pyrenea Rule	Muelleria 20: 14-16, Figs 1 (map), 3
614154	Eucalyptus tricarpa (L.A.S.Johnson) L.A.S.Johnson & K.D.Hill subsp. tricarpa	Muelleria 20: 27
590877	Eucalyptus tricarpa subsp. decora Rule	Muelleria 20: 27-28. Fig. 1
590875	Eucalyptus walshii Rule	Muelleria 20: 22-24, Figs 1 (map), 5, 7
590891	Hullsia argillicola P.S.Short	Muelleria 20: 58-61, Fig. 2
590890	Hullsia P.S.Short	Muelleria 20: 58-61
590871	Melaleuca sylvana Craven & A.J.Ford	Muelleria 20: 3-8, Fig. 1
830546	Othonna gregorii (F.Muell.) C.Jeffrey	Muelleria 20: 113
830547	Othonna gypsicola R.J.Bates	Muelleria 20: 117
590893	Pembertonia latisquamea (F.Muell.) P.S.Short	Muelleria 20: 64-65, Figs. 3
590892	Pembertonia P.S.Short	Muelleria 20: 62, 64
590934	Senecio albogilvus I.Thomps.	Muelleria 20: 130-133, Figs 9 (map), 11
590894	Senecio anethifolius A.Cunn. ex DC.	Muelleria 20: 70-72
590895	Senecio anethifolius A.Cunn. ex DC. subsp. anethifolius	Muelleria 20: 72, Figs 1, 2 (map), 3
590897	Senecio anethifolius subsp. brevibracteolatus I.Thomps.	Muelleria 20: 73, 77, Figs 1, 2 (map), 4
590896	Senecio angustilobus F.Muell.	Muelleria 20: 72
