id	scientificname	citation
557937	Persoonia cymbifolia P.H.Weston	Telopea 6(1): 104-105, Fig. 17b (map)
768742	Persoonia diadena F.Muell.	Telopea 6(1): 152
768686	Persoonia dillwynioides Meisn.	Telopea 6(1): 111-113, Fig. 20a (map)
768680	Persoonia drummondii Lindl.	Telopea 6(1): 95
946966	Persoonia drummondii Lindl.	Telopea 6(1): 95
768681	Persoonia elliptica R.Br.	Telopea 6(1): 98-99, Fig. 15b (map)
768736	Persoonia falcata R.Br.	Telopea 6(1): 143-145, Fig. 30 (map)
557938	Persoonia filiformis P.H.Weston	Telopea 6(1): 141-142, Fig. 29a (map)
768687	Persoonia flexifolia R.Br.	Telopea 6(1): 113-114, Fig. 20b (map)
946973	Persoonia fraseri R.Br.	Telopea 6(1): 122
946974	Persoonia fraseri R.Br.	Telopea 6(1): 122
768752	Persoonia fraseri R.Br.	Telopea 6(1): 158
946998	Persoonia fraseri R.Br.	Telopea 6(1): 158
768688	Persoonia graminea R.Br.	Telopea 6(1): 114-116, Fig. 21a (map)
768756	Persoonia hakeiformis Meisn.	Telopea 6(1): 160-161, Fig. 34b (map)
557939	Persoonia helix P.H.Weston	Telopea 6(1): 101-103, Fig. 16b (map)
557940	Persoonia hexagona P.H.Weston	Telopea 6(1): 128-129, Fig. 25a (map)
557941	Persoonia inconspicua P.H.Weston	Telopea 6(1): 90-91, Fig. 13b (map)
557942	Persoonia iogyna P.H.Weston & L.A.S.Johnson	Telopea 6(1): 33
557943	Persoonia kararae P.H.Weston	Telopea 6(1): 148-149, Fig. 31b (map)
768682	Persoonia laureola Lindl.	Telopea 6(1): 98
946967	Persoonia laureola Lindl.	Telopea 6(1): 98
563297	Persoonia leucopogon S.Moore	Telopea 6(1): 106-107, Fig. 18a (map)
768678	Persoonia longifolia R.Br.	Telopea 6(1): 95-98, Fig. 15a (map)
768753	Persoonia macrostachya Lindl.	Telopea 6(1): 158
946999	Persoonia macrostachya Lindl.	Telopea 6(1): 158
558051	Persoonia micranthera P.H.Weston	Telopea 6(1): 116-117, Fig. 21b (map)
946956	Persoonia microcarpa R.Br.	Telopea 6(1): 88
558055	Persoonia papillosa P.H.Weston	Telopea 6(1): 124-125, Fig. 24a (map)
557945	Persoonia pentasticha P.H.Weston	Telopea 6(1): 119-120, Fig. 22b (map)
557946	Persoonia pertinax P.H.Weston	Telopea 6(1): 103-104, Fig. 17a (map)
768684	Persoonia pungens W.Fitzg.	Telopea 6(1): 107-108, Fig. 18b (map)
768695	Persoonia quinquenervis Hook.	Telopea 6(1): 133-135, Fig. 26b (map)
768735	Persoonia rudis Meisn.	Telopea 6(1): 140-141, Fig. 28b (map)
768676	Persoonia rufiflora Meisn.	Telopea 6(1): 93-95, Fig. 14b (map)
768751	Persoonia saccata R.Br.	Telopea 6(1): 157-160, Fig. 34a (map)
768740	Persoonia saundersiana Kippist	Telopea 6(1): 152-154, Fig. 32b (map)
768694	Persoonia scabra R.Br.	Telopea 6(1): 131-132, Fig. 26a (map)
768677	Persoonia scabrella Meisn.	Telopea 6(1): 93
946961	Persoonia scabrella Meisn.	Telopea 6(1): 93
768749	Persoonia scoparia Meisn.	Telopea 6(1): 154
768675	Persoonia Sm.	Telopea 6(1): 89
947004	Persoonia sp. 11 (N.E. of Peak Charles)	Telopea 6(1): 109
947003	Persoonia sp. 12 (Tower Peak)	Telopea 6(1): 105
947006	Persoonia sp. 13 (Winchester)	Telopea 6(1): 118
947008	Persoonia sp. 14 (Yuna)	Telopea 6(1): 125
947005	Persoonia sp. 1 (Bluff Knoll)	Telopea 6(1): 117
947002	Persoonia sp. 4 (Frank Hann N.P.)	Telopea 6(1): 105
947009	Persoonia sp. 6 (Kalbarri)	Telopea 6(1): 146
947010	Persoonia sp. 7 (Karara Station)	Telopea 6(1): 149
947007	Persoonia sp. 8 (Mullewa)	Telopea 6(1): 119
768693	Persoonia spathulata R.Br.	Telopea 6(1): 129-131, Fig. 25b (map)
768696	Persoonia striata R.Br.	Telopea 6(1): 135-137, Fig. 27a (map)
557947	Persoonia stricta C.A.Gardner ex P.H.Weston	Telopea 6(1): 150-152, Fig. 32a (map)
946978	Persoonia striolata Meisn.	Telopea 6(1): 133
557948	Persoonia subtilis P.H.Weston & L.A.S.Johnson	Telopea 6(1): 35
768733	Persoonia sulcata Meisn.	Telopea 6(1): 137-138, Fig. 27b (map)
768748	Persoonia teretifolia R.Br.	Telopea 6(1): 154-155, Fig. 33a (map)
768737	Persoonia teretifolia var. amblyanthera Benth.	Telopea 6(1): 145
768690	Persoonia tortifolia Meisn.	Telopea 6(1): 120
946969	Persoonia tortifolia Meisn.	Telopea 6(1): 120
768689	Persoonia trinervis Meisn.	Telopea 6(1): 120-122, Fig. 23a (map)
557950	Persoonia tropica P.H.Weston & L.A.S.Johnson	Telopea 6(1): 31
646547	Pertusaria howeana A.W.Archer & Elix	Telopea 6(1): 15, Fig. 2
646548	Pertusaria lordhowensis A.W.Archer & Elix	Telopea 6(1): 18-19, Fig. 3
646549	Pertusaria malabara A.W.Archer & Elix	Telopea 6(1): 19, Fig. 4
646550	Pertusaria maritima A.W.Archer & Elix	Telopea 6(1): 19-20, Fig. 5
646551	Pertusaria miniatescens A.W.Archer & Elix	Telopea 6(1): 20, Fig. 6
646552	Pertusaria puffina A.W.Archer & Elix	Telopea 6(1): 22-23, Fig. 7
946960	Pycnonia L.A.S.Johnson & B.G.Briggs	Telopea 6(1): 89
946996	Pycnonia teretifolia (R.Br.) L.A.S.Johnson & B.G.Briggs	Telopea 6(1): 154
827373	Styphelia daphnoides Sm.	Telopea 6(1): 2
869872	Blechnum patersonii (R.Br.) Mett.	Telopea 6(2-3)
573760	Blechnum patersonii (R.Br.) Mett. subsp. patersonii	Telopea 6(2-3): 177
573761	Blechnum patersonii subsp. queenslandicum T.C.Chambers & P.A.Farrant	Telopea 6(2-3): 177, fig. 1
573762	Blechnum patersonii var. elongatum (Blume) Domin	Telopea 6(2-3): 177
824332	Blechnum patersonii var. elongatum (Blume) Domin	Telopea 6(2-3): 177
562325	Corymbia abbreviata (Blakely & Jacobs) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 344
562327	Corymbia abergiana (F.Muell.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 244
562328	Corymbia aparrerinja K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 453
562329	Corymbia arafurica K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 409
562331	Corymbia arenaria (Blakely) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 274
562333	Corymbia arnhemensis (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 271
562335	Corymbia arnhemensis (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson subsp. arnhemensis	Telopea 6(2-3): 272
562338	Corymbia arnhemensis subsp. monticola K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 273
562339	Corymbia aspera (F.Muell.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 448
562341	Corymbia aureola (Brooker & A.R.Bean) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 374
562342	Corymbia bella K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 411
562343	Corymbia blakei K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 437
562345	Corymbia blakei K.D.Hill & L.A.S.Johnson subsp. blakei	Telopea 6(2-3): 438
562344	Corymbia blakei subsp. rasilis K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 438
562346	Corymbia bleeseri (Blakely) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 288
562347	Corymbia bloxsomei (Maiden) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 372
562348	Corymbia brachycarpa (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 281
562349	Corymbia bunites (Brooker & A.R.Bean) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 373
562350	Corymbia byrnesii (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 331
562351	Corymbia cadophora K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 345
562352	Corymbia cadophora K.D.Hill & L.A.S.Johnson subsp. cadophora	Telopea 6(2-3): 346
562353	Corymbia cadophora subsp. pliantha K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 346
562354	Corymbia calophylla (Lindl.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 240
781572	Corymbia calophylla (Lindl.) K.D.Hill & L.A.S.Johnson x Corymbia haematoxylon (Maiden) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 242
562355	Corymbia candida K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 440
562356	Corymbia candida K.D.Hill & L.A.S.Johnson subsp. candida	Telopea 6(2-3): 441
562357	Corymbia candida subsp. dipsodes K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 444
562358	Corymbia candida subsp. x lautifolia K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 442
562359	Corymbia capricornia (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 299
562360	Corymbia catenaria K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 376
562361	Corymbia chartacea K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 353
562363	Corymbia chippendalei (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 313
562364	Corymbia chlorolampra K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 238
562365	Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 388
562366	Corymbia clandestina (A.R.Bean) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 282
562436	Corymbia clarksoniana (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 259
562437	Corymbia clavigera (A.Cunn. ex Schauer) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 413
562438	Corymbia cliftoniana (W.Fitzg.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 337
562439	Corymbia collina (W.Fitzg.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 290
454404	Corymbia confertiflora (Kippist) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 428
562440	Corymbia curtipes (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 332
562459	Corymbia dallachiana (Benth.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 451
562462	Corymbia dampieri (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 329
562465	Corymbia dendromerinx K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 431
562466	Corymbia deserticola (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 365
562467	Corymbia deserticola (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson subsp. deserticola	Telopea 6(2-3): 366
562468	Corymbia deserticola subsp. mesogeotica K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 368
562470	Corymbia dichromophloia (F.Muell.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 295
562471	Corymbia dimorpha (Brooker & A.R.Bean) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 380
562472	Corymbia disjuncta K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 423
562474	Corymbia dolichocarpa (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 267
562477	Corymbia drysdalensis (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 297
562478	Corymbia dunlopiana K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 354
562479	Corymbia ellipsoidea (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 306
562482	Corymbia eremaea (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 309
562484	Corymbia eremaea (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson subsp. eremaea	Telopea 6(2-3): 309
562486	Corymbia eremaea subsp. oligocarpa (Blakely & Jacobs) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 311
562487	Corymbia erythrophloia (Blakely) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 304
562488	Corymbia eximia (Schauer) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 383
562490	Corymbia ferriticola (Brooker & Edgecombe) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 446
562491	Corymbia ferriticola (Brooker & Edgecombe) K.D.Hill & L.A.S.Johnson subsp. ferriticola	Telopea 6(2-3): 447
562492	Corymbia ferriticola subsp. sitiens K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 447
562493	Corymbia ferruginea (Schauer) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 339
562495	Corymbia ferruginea (Schauer) K.D.Hill & L.A.S.Johnson subsp. ferruginea	Telopea 6(2-3): 340-341
562496	Corymbia ferruginea subsp. stypophylla K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 343
562499	Corymbia ficifolia (F.Muell.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 245
562501	Corymbia flavescens K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 455
562503	Corymbia foelscheana (F.Muell.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 333
562515	Corymbia gilbertensis (Maiden & Blakely) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 435
562516	Corymbia grandifolia (R.Br. ex Benth.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 457
562517	Corymbia grandifolia (R.Br. ex Benth.) K.D.Hill & L.A.S.Johnson subsp. grandifolia	Telopea 6(2-3): 459
562519	Corymbia grandifolia subsp. lamprocardia L.A.S.Johnson	Telopea 6(2-3): 461
562520	Corymbia grandifolia subsp. longa L.A.S.Johnson	Telopea 6(2-3): 460
562533	Corymbia greeniana (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 330
562537	Corymbia gummifera (Gaertn.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 233
562538	Corymbia haematoxylon (Maiden) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 237
562544	Corymbia hamersleyana (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 314
562548	Corymbia hendersonii K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 279
562549	Corymbia henryi (S.T.Blake) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 396
562550	Corymbia hylandii (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 283
562551	Corymbia hylandii (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson subsp. hylandii	Telopea 6(2-3): 283
562552	Corymbia hylandii subsp. peninsularis K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 284
562553	Corymbia inobvia K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 436
562554	Corymbia intermedia (R.T.Baker) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 247
562555	Corymbia jacobsiana (Blakely) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 225
562556	Corymbia karelgica K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 430
562323	Corymbia K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 214
562557	Corymbia kombolgiensis (Brooker & Dunlop) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 414
562559	Corymbia lamprophylla (Brooker & A.R.Bean) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 287
562560	Corymbia latifolia (F.Muell.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 327
562561	Corymbia leichhardtii (F.M.Bailey) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 370
562562	Corymbia lenziana (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 312
562563	Corymbia leptoloma (Brooker & A.R.Bean) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 369
562564	Corymbia ligans K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 263
562565	Corymbia ligans K.D.Hill & L.A.S.Johnson subsp. ligans	Telopea 6(2-3): 264
562566	Corymbia ligans subsp. burdekinensis K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 265
562567	Corymbia ligans subsp. novocastrensis K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 265-266
562568	Corymbia maculata (Hook.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 393
562569	Corymbia maritima K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 261
562570	Corymbia nesophila (Blakely) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 242
562571	Corymbia novoguinensis (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 257
562572	Corymbia oocarpa (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 293
562573	Corymbia opaca (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 318
562578	Corymbia pachycarpa K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 359
562579	Corymbia pachycarpa K.D.Hill & L.A.S.Johnson subsp. pachycarpa	Telopea 6(2-3): 360
562580	Corymbia pachycarpa subsp. glabrescens K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 360
562581	Corymbia papillosa K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 362
562582	Corymbia papillosa K.D.Hill & L.A.S.Johnson subsp. papillosa	Telopea 6(2-3): 363
562583	Corymbia papillosa subsp. globifera K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 363
562584	Corymbia papuana (F.Muell.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 405
562585	Corymbia paracolpica K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 407
562586	Corymbia paractia K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 462
562587	Corymbia pauciseta K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 426
562589	Corymbia peltata (Benth.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 381
562590	Corymbia petalophylla (Brooker & A.R.Bean) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 375
562591	Corymbia plena K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 268
562592	Corymbia pocillum (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 303
562593	Corymbia polycarpa (F.Muell.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 254
562594	Corymbia polysciada (F.Muell.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 413
562595	Corymbia porphyritica K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 307
562596	Corymbia porrecta (S.T.Blake) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 270
562597	Corymbia ptychocarpa (F.Muell.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 250
562598	Corymbia ptychocarpa (F.Muell.) K.D.Hill & L.A.S.Johnson subsp. ptychocarpa	Telopea 6(2-3): 251
562599	Corymbia ptychocarpa subsp. aptycha K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 251
562600	Corymbia punkapitiensis K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 449
562602	Corymbia rhodops (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 276
562603	Corymbia rubens K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 301
562604	Corymbia scabrida (Brooker & A.R.Bean) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 382
562605	Corymbia semiclara K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 316
562606	Corymbia setosa (Schauer) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 356
562607	Corymbia setosa (Schauer) K.D.Hill & L.A.S.Johnson subsp. setosa	Telopea 6(2-3): 357
562608	Corymbia setosa subsp. pedicellaris K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 358
562609	Corymbia sphaerica K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 351
562610	Corymbia stockeri (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 286
562611	Corymbia terminalis (F.Muell.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 323
562612	Corymbia tessellaris (F.Muell.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 402
562613	Corymbia torelliana (F.Muell.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 385
562614	Corymbia torta K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 418
562615	Corymbia torta K.D.Hill & L.A.S.Johnson subsp. torta	Telopea 6(2-3): 418
562616	Corymbia torta subsp. allanii K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 420-421, Figs 103, 105
562617	Corymbia torta subsp. mixtifolia K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 421
562618	Corymbia trachyphloia (F.Muell.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 227
562619	Corymbia trachyphloia (F.Muell.) K.D.Hill & L.A.S.Johnson subsp. trachyphloia	Telopea 6(2-3): 228
562620	Corymbia trachyphloia subsp. amphistomatica K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 230
562621	Corymbia trachyphloia subsp. carnarvonica K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 231
562622	Corymbia tumescens K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 321
562623	Corymbia umbonata (D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 300
562624	Corymbia variegata (F.Muell.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 389
562625	Corymbia watsoniana (F.Muell.) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 378
562626	Corymbia watsoniana (F.Muell.) K.D.Hill & L.A.S.Johnson subsp. watsoniana	Telopea 6(2-3): 379
562627	Corymbia watsoniana subsp. capillata (Brooker & A.R.Bean) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 379
562628	Corymbia xanthope (A.R.Bean & Brooker) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 277
562362	Corymbia x chillagoensis K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 433
562575	Corymbia x opacula L.A.S.Johnson	Telopea 6(2-3): 325
562588	Corymbia x pedimontana L.A.S.Johnson	Telopea 6(2-3): 335
562629	Corymbia zygophylla (Blakely) K.D.Hill & L.A.S.Johnson	Telopea 6(2-3): 349
819306	Eucalyptus abbreviata Blakely & Jacobs	Telopea 6(2-3): 344
819307	Eucalyptus abergiana F.Muell.	Telopea 6(2-3): 244
819318	Eucalyptus arenaria Blakely	Telopea 6(2-3): 274
834417	Eucalyptus arnhemensis D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 271
819322	Eucalyptus aspera F.Muell.	Telopea 6(2-3): 448
836747	Eucalyptus atrovirens Brooker & Kleinig	Telopea 6(2-3): 295
819323	Eucalyptus aureola Brooker & A.R.Bean	Telopea 6(2-3): 374
819433	Eucalyptus australis D.J.Carr & S.G.M.Carr	Telopea 6(2-3)
819406	Eucalyptus blackwelliana D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 329
819324	Eucalyptus bleeseri Blakely	Telopea 6(2-3): 288
819325	Eucalyptus bloxsomei Maiden	Telopea 6(2-3): 372
830082	Eucalyptus brachycarpa D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 281
819326	Eucalyptus bunites Brooker & A.R.Bean	Telopea 6(2-3): 373
819495	Eucalyptus bynoeana D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 314
819327	Eucalyptus byrnesii D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 331
819329	Eucalyptus calophylla Lindl.	Telopea 6(2-3)
819331	Eucalyptus calophylla R.Br.	Telopea 6(2-3)
819333	Eucalyptus calophylla var. maideniana Hochr.	Telopea 6(2-3)
819334	Eucalyptus calophylla var. parviflora Blakely	Telopea 6(2-3)
819336	Eucalyptus capricornia D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 299
819519	Eucalyptus centralis D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 318
819337	Eucalyptus chippendalei D.J.Carr & S.G.M.Carr	Telopea 6(2-3)
819338	Eucalyptus citriodora Hook.	Telopea 6(2-3)
819388	Eucalyptus clandestina A.R.Bean	Telopea 6(2-3): 282
819385	Eucalyptus clarksoniana D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 259
819387	Eucalyptus clavigera A.Cunn. ex Schauer	Telopea 6(2-3)
819404	Eucalyptus clavigera var. dallachiana (Benth.) Maiden	Telopea 6(2-3): 451
819525	Eucalyptus clavigera var. diffusa Blakely & Jacobs	Telopea 6(2-3): 426
819465	Eucalyptus clavigera var. gilbertensis Maiden & Blakely	Telopea 6(2-3): 435
819389	Eucalyptus cliftoniana W.Fitzg.	Telopea 6(2-3): 337
819391	Eucalyptus collina W.Fitzg.	Telopea 6(2-3): 290
819977	Eucalyptus confertiflora Kippist	Telopea 6(2-3): 428
819434	Eucalyptus connerensis D.J.Carr & S.G.M.Carr	Telopea 6(2-3)
819481	Eucalyptus corymbosa Sm.	Telopea 6(2-3): 233
819393	Eucalyptus curtipes D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 332
819405	Eucalyptus dampieri D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 329
819454	Eucalyptus darwinensis D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 333
852570	Eucalyptus deserticola D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 365
819408	Eucalyptus desertorum D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 365
819417	Eucalyptus dichromophloia F.Muell.	Telopea 6(2-3): 295
819420	Eucalyptus dolichocarpa D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 267
819425	Eucalyptus drysdalensis D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 297
819407	Eucalyptus durackiana D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 329
819430	Eucalyptus ellipsoidea D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 306
819443	Eucalyptus elongata Link	Telopea 6(2-3): 383
767554	Eucalyptus eremaea D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 309
819432	Eucalyptus eremaea D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 309
819441	Eucalyptus erythrophloia Blakely	Telopea 6(2-3): 304
819442	Eucalyptus eximia Schauer	Telopea 6(2-3): 383
819509	Eucalyptus eximia var. leichhardtii (F.M.Bailey) Ewart	Telopea 6(2-3): 370
819444	Eucalyptus ferriticola Brooker & Edgecombe	Telopea 6(2-3): 373
819445	Eucalyptus ferruginea Schauer	Telopea 6(2-3): 339
819448	Eucalyptus ficifolia F.Muell.	Telopea 6(2-3): 245
819449	Eucalyptus ficifolia var. carmina Blakely	Telopea 6(2-3): 245
819335	Eucalyptus ficifolia var. x alba Blakely	Telopea 6(2-3)
819451	Eucalyptus foelscheana F.Muell.	Telopea 6(2-3): 333
819437	Eucalyptus fordeana D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 311
